module_label,repeat,random_c_index,n_genes
M34,880,0.5618811881188119,147
M34,881,0.3910891089108911,147
M34,882,0.47029702970297027,147
M34,883,0.3415841584158416,147
M34,884,0.47029702970297027,147
M34,885,0.4752475247524752,147
M34,886,0.4876237623762376,147
M34,887,0.6089108910891089,147
M34,888,0.5247524752475248,147
M34,889,0.6089108910891089,147
M34,890,0.5495049504950495,147
M34,891,0.5668316831683168,147
M34,892,0.6212871287128713,147
M34,893,0.4900990099009901,147
M34,894,0.4975247524752475,147
M34,895,0.4603960396039604,147
M34,896,0.4900990099009901,147
M34,897,0.5668316831683168,147
M34,898,0.5618811881188119,147
M34,899,0.49257425742574257,147
M34,900,0.4381188118811881,147
M34,901,0.6113861386138614,147
M34,902,0.49257425742574257,147
M34,903,0.41089108910891087,147
M34,904,0.5792079207920792,147
M34,905,0.556930693069307,147
M34,906,0.5594059405940595,147
M34,907,0.4752475247524752,147
M34,908,0.5346534653465347,147
M34,909,0.5371287128712872,147
M34,910,0.4975247524752475,147
M34,911,0.4876237623762376,147
M34,912,0.6188118811881188,147
M34,913,0.49504950495049505,147
M34,914,0.5148514851485149,147
M34,915,0.5272277227722773,147
M34,916,0.5198019801980198,147
M34,917,0.45544554455445546,147
M34,918,0.5693069306930693,147
M34,919,0.5594059405940595,147
M34,920,0.4801980198019802,147
M34,921,0.5074257425742574,147
M34,922,0.5396039603960396,147
M34,923,0.551980198019802,147
M34,924,0.5222772277227723,147
M34,925,0.5123762376237624,147
M34,926,0.5717821782178217,147
M34,927,0.5346534653465347,147
M34,928,0.5074257425742574,147
M34,929,0.5198019801980198,147
M34,930,0.5123762376237624,147
M34,931,0.5198019801980198,147
M34,932,0.5742574257425742,147
M34,933,0.39851485148514854,147
M34,934,0.3712871287128713,147
M34,935,0.5148514851485149,147
M34,936,0.5371287128712872,147
M34,937,0.504950495049505,147
M34,938,0.5594059405940595,147
M34,939,0.349009900990099,147
M34,940,0.556930693069307,147
M34,941,0.4777227722772277,147
M34,942,0.5767326732673267,147
M34,943,0.4900990099009901,147
M34,944,0.6212871287128713,147
M34,945,0.6361386138613861,147
M34,946,0.594059405940594,147
M34,947,0.3341584158415842,147
M34,948,0.5643564356435643,147
M34,949,0.5321782178217822,147
M34,950,0.46782178217821785,147
M34,951,0.5321782178217822,147
M34,952,0.4876237623762376,147
M34,953,0.6113861386138614,147
M34,954,0.551980198019802,147
M34,955,0.5247524752475248,147
M34,956,0.5198019801980198,147
M34,957,0.594059405940594,147
M34,958,0.5074257425742574,147
M34,959,0.4777227722772277,147
M34,960,0.4504950495049505,147
M34,961,0.46782178217821785,147
M34,962,0.5222772277227723,147
M34,963,0.41089108910891087,147
M34,964,0.5024752475247525,147
M34,965,0.6336633663366337,147
M34,966,0.5767326732673267,147
M34,967,0.5915841584158416,147
M34,968,0.4282178217821782,147
M34,969,0.4430693069306931,147
M34,970,0.6237623762376238,147
M34,971,0.4900990099009901,147
M34,972,0.3613861386138614,147
M34,973,0.4504950495049505,147
M34,974,0.5272277227722773,147
M34,975,0.5891089108910891,147
M34,976,0.551980198019802,147
M34,977,0.5123762376237624,147
M34,978,0.5,147
M34,979,0.4282178217821782,147
M34,980,0.5272277227722773,147
M34,981,0.5420792079207921,147
M34,982,0.5816831683168316,147
M34,983,0.5965346534653465,147
M34,984,0.4801980198019802,147
M34,985,0.4777227722772277,147
M34,986,0.5074257425742574,147
M34,987,0.5198019801980198,147
M34,988,0.49257425742574257,147
M34,989,0.4405940594059406,147
M34,990,0.5123762376237624,147
M34,991,0.5816831683168316,147
M34,992,0.6188118811881188,147
M34,993,0.4405940594059406,147
M34,994,0.594059405940594,147
M34,995,0.556930693069307,147
M34,996,0.37376237623762376,147
M34,997,0.5717821782178217,147
M34,998,0.5222772277227723,147
M34,999,0.4752475247524752,147
M34,1000,0.35396039603960394,147
M34,1001,0.5396039603960396,147
M34,1002,0.6534653465346535,147
M34,1003,0.5297029702970297,147
M34,1004,0.5099009900990099,147
M34,1005,0.48514851485148514,147
M34,1006,0.5,147
M34,1007,0.48267326732673266,147
M34,1008,0.6064356435643564,147
M34,1009,0.6237623762376238,147
M34,1010,0.5544554455445545,147
M34,1011,0.4504950495049505,147
M34,1012,0.5544554455445545,147
M34,1013,0.45792079207920794,147
M34,1014,0.5247524752475248,147
M34,1015,0.556930693069307,147
M34,1016,0.48267326732673266,147
M34,1017,0.5742574257425742,147
M34,1018,0.38366336633663367,147
M34,1019,0.5,147
M34,1020,0.5,147
M34,1021,0.5420792079207921,147
M34,1022,0.5544554455445545,147
M34,1023,0.5099009900990099,147
M34,1024,0.4504950495049505,147
M34,1025,0.48514851485148514,147
M34,1026,0.43316831683168316,147
M34,1027,0.5198019801980198,147
M34,1028,0.5594059405940595,147
M34,1029,0.5618811881188119,147
M34,1030,0.5915841584158416,147
M34,1031,0.5915841584158416,147
M34,1032,0.5965346534653465,147
M34,1033,0.5297029702970297,147
M34,1034,0.551980198019802,147
M34,1035,0.4752475247524752,147
M34,1036,0.5420792079207921,147
M34,1037,0.5,147
M34,1038,0.5470297029702971,147
M34,1039,0.46534653465346537,147
M34,1040,0.5693069306930693,147
M34,1041,0.6064356435643564,147
M34,1042,0.5222772277227723,147
M34,1043,0.43316831683168316,147
M34,1044,0.4084158415841584,147
M34,1045,0.5222772277227723,147
M34,1046,0.6039603960396039,147
M34,1047,0.4752475247524752,147
M34,1048,0.5173267326732673,147
M34,1049,0.48267326732673266,147
M34,1050,0.5742574257425742,147
M34,1051,0.4900990099009901,147
M34,1052,0.4900990099009901,147
M34,1053,0.5544554455445545,147
M34,1054,0.5742574257425742,147
M34,1055,0.5148514851485149,147
M34,1056,0.5297029702970297,147
M34,1057,0.4801980198019802,147
M34,1058,0.5544554455445545,147
M34,1059,0.5618811881188119,147
M34,1060,0.5371287128712872,147
M34,1061,0.5173267326732673,147
M34,1062,0.4801980198019802,147
M34,1063,0.650990099009901,147
M34,1064,0.5222772277227723,147
M34,1065,0.6262376237623762,147
M34,1066,0.4801980198019802,147
M34,1067,0.5198019801980198,147
M34,1068,0.5693069306930693,147
M34,1069,0.4430693069306931,147
M34,1070,0.6386138613861386,147
M34,1071,0.4158415841584158,147
M34,1072,0.6287128712871287,147
M34,1073,0.5099009900990099,147
M34,1074,0.49504950495049505,147
M34,1075,0.6806930693069307,147
M34,1076,0.6262376237623762,147
M34,1077,0.551980198019802,147
M34,1078,0.5222772277227723,147
M34,1079,0.556930693069307,147
M34,1080,0.46782178217821785,147
M34,1081,0.5693069306930693,147
M34,1082,0.6064356435643564,147
M34,1083,0.4405940594059406,147
M34,1084,0.5891089108910891,147
M34,1085,0.4975247524752475,147
M34,1086,0.5717821782178217,147
M34,1087,0.4504950495049505,147
M34,1088,0.4777227722772277,147
M34,1089,0.45792079207920794,147
M34,1090,0.5742574257425742,147
M34,1091,0.4876237623762376,147
M34,1092,0.5,147
M34,1093,0.5074257425742574,147
M34,1094,0.5965346534653465,147
M34,1095,0.594059405940594,147
M34,1096,0.5099009900990099,147
M34,1097,0.5272277227722773,147
M34,1098,0.49504950495049505,147
M34,1099,0.5247524752475248,147
M34,1100,0.5099009900990099,147
M34,1101,0.6014851485148515,147
M34,1102,0.5470297029702971,147
M34,1103,0.45544554455445546,147
M34,1104,0.5693069306930693,147
M34,1105,0.5396039603960396,147
M34,1106,0.5173267326732673,147
M34,1107,0.5717821782178217,147
M34,1108,0.5272277227722773,147
M34,1109,0.5470297029702971,147
M34,1110,0.5321782178217822,147
M34,1111,0.5321782178217822,147
M34,1112,0.5198019801980198,147
M34,1113,0.594059405940594,147
M34,1114,0.43564356435643564,147
M34,1115,0.4777227722772277,147
M34,1116,0.599009900990099,147
M34,1117,0.5594059405940595,147
M34,1118,0.5,147
M34,1119,0.39851485148514854,147
M34,1120,0.5816831683168316,147
M34,1121,0.46782178217821785,147
M34,1122,0.5024752475247525,147
M34,1123,0.5148514851485149,147
M34,1124,0.5841584158415841,147
M34,1125,0.5618811881188119,147
M34,1126,0.5717821782178217,147
M34,1127,0.5495049504950495,147
M34,1128,0.5222772277227723,147
M34,1129,0.5618811881188119,147
M34,1130,0.5965346534653465,147
M34,1131,0.5693069306930693,147
M34,1132,0.5024752475247525,147
M34,1133,0.4876237623762376,147
M34,1134,0.4405940594059406,147
M34,1135,0.5470297029702971,147
M34,1136,0.47029702970297027,147
M34,1137,0.5074257425742574,147
M34,1138,0.3886138613861386,147
M34,1139,0.5396039603960396,147
M34,1140,0.6237623762376238,147
M34,1141,0.33910891089108913,147
M34,1142,0.5123762376237624,147
M34,1143,0.5346534653465347,147
M34,1144,0.5024752475247525,147
M34,1145,0.6410891089108911,147
M34,1146,0.452970297029703,147
M34,1147,0.556930693069307,147
M34,1148,0.551980198019802,147
M34,1149,0.44554455445544555,147
M34,1150,0.5,147
M34,1151,0.5643564356435643,147
M34,1152,0.42574257425742573,147
M34,1153,0.6014851485148515,147
M34,1154,0.5099009900990099,147
M34,1155,0.4603960396039604,147
M34,1156,0.4603960396039604,147
M34,1157,0.5915841584158416,147
M34,1158,0.5445544554455446,147
M34,1159,0.5643564356435643,147
M34,1160,0.5693069306930693,147
M34,1161,0.3811881188118812,147
M34,1162,0.4876237623762376,147
M34,1163,0.5272277227722773,147
M34,1164,0.599009900990099,147
M34,1165,0.6188118811881188,147
M34,1166,0.4777227722772277,147
M34,1167,0.5173267326732673,147
M34,1168,0.5346534653465347,147
M34,1169,0.5346534653465347,147
M34,1170,0.47029702970297027,147
M34,1171,0.5371287128712872,147
M34,1172,0.6064356435643564,147
M34,1173,0.5272277227722773,147
M34,1174,0.49504950495049505,147
M34,1175,0.4777227722772277,147
M34,1176,0.3935643564356436,147
M34,1177,0.5470297029702971,147
M34,1178,0.39603960396039606,147
M34,1179,0.46782178217821785,147
M34,1180,0.5420792079207921,147
M34,1181,0.5717821782178217,147
M34,1182,0.5767326732673267,147
M34,1183,0.48514851485148514,147
M34,1184,0.5222772277227723,147
M34,1185,0.44554455445544555,147
M34,1186,0.452970297029703,147
M34,1187,0.4628712871287129,147
M34,1188,0.5544554455445545,147
M34,1189,0.5123762376237624,147
M34,1190,0.5247524752475248,147
M34,1191,0.5668316831683168,147
M34,1192,0.4801980198019802,147
M34,1193,0.49504950495049505,147
M34,1194,0.5,147
M34,1195,0.400990099009901,147
M34,1196,0.4306930693069307,147
M34,1197,0.5272277227722773,147
M34,1198,0.5297029702970297,147
M34,1199,0.5717821782178217,147
M34,1200,0.556930693069307,147
M34,1201,0.5594059405940595,147
M34,1202,0.6287128712871287,147
M34,1203,0.6608910891089109,147
M34,1204,0.6064356435643564,147
M34,1205,0.4900990099009901,147
M34,1206,0.4504950495049505,147
M34,1207,0.5297029702970297,147
M34,1208,0.5222772277227723,147
M34,1209,0.5123762376237624,147
M34,1210,0.5272277227722773,147
M34,1211,0.5074257425742574,147
M34,1212,0.4603960396039604,147
M34,1213,0.504950495049505,147
M34,1214,0.4504950495049505,147
M34,1215,0.4900990099009901,147
M34,1216,0.5148514851485149,147
M34,1217,0.46782178217821785,147
M34,1218,0.5024752475247525,147
M34,1219,0.5297029702970297,147
M34,1220,0.556930693069307,147
M34,1221,0.5470297029702971,147
M34,1222,0.5594059405940595,147
M34,1223,0.5841584158415841,147
M34,1224,0.5668316831683168,147
M34,1225,0.5346534653465347,147
M34,1226,0.5693069306930693,147
M34,1227,0.5915841584158416,147
M34,1228,0.48514851485148514,147
M34,1229,0.5470297029702971,147
M34,1230,0.452970297029703,147
M34,1231,0.6584158415841584,147
M34,1232,0.5371287128712872,147
M34,1233,0.5816831683168316,147
M34,1234,0.4752475247524752,147
M34,1235,0.504950495049505,147
M34,1236,0.5198019801980198,147
M34,1237,0.5148514851485149,147
M34,1238,0.5198019801980198,147
M34,1239,0.4034653465346535,147
M34,1240,0.47277227722772275,147
M34,1241,0.6089108910891089,147
M34,1242,0.6138613861386139,147
M34,1243,0.5767326732673267,147
M34,1244,0.5742574257425742,147
M34,1245,0.5965346534653465,147
M34,1246,0.4207920792079208,147
M34,1247,0.45544554455445546,147
M34,1248,0.48514851485148514,147
M34,1249,0.5173267326732673,147
M34,1250,0.6188118811881188,147
M34,1251,0.5024752475247525,147
M34,1252,0.4282178217821782,147
M34,1253,0.4876237623762376,147
M34,1254,0.599009900990099,147
M34,1255,0.45792079207920794,147
M34,1256,0.5198019801980198,147
M34,1257,0.6237623762376238,147
M34,1258,0.5420792079207921,147
M34,1259,0.6089108910891089,147
M34,1260,0.5544554455445545,147
M34,1261,0.5618811881188119,147
M34,1262,0.504950495049505,147
M34,1263,0.5173267326732673,147
M34,1264,0.5173267326732673,147
M34,1265,0.5024752475247525,147
M34,1266,0.5,147
M34,1267,0.5495049504950495,147
M34,1268,0.551980198019802,147
M34,1269,0.400990099009901,147
M34,1270,0.5371287128712872,147
M34,1271,0.44554455445544555,147
M34,1272,0.5024752475247525,147
M34,1273,0.5618811881188119,147
M34,1274,0.4504950495049505,147
M34,1275,0.4752475247524752,147
M34,1276,0.6287128712871287,147
M34,1277,0.5445544554455446,147
M34,1278,0.5198019801980198,147
M34,1279,0.4777227722772277,147
M34,1280,0.594059405940594,147
M34,1281,0.48514851485148514,147
M34,1282,0.4777227722772277,147
M34,1283,0.42326732673267325,147
M34,1284,0.5792079207920792,147
M34,1285,0.43316831683168316,147
M34,1286,0.5074257425742574,147
M34,1287,0.5024752475247525,147
M34,1288,0.45544554455445546,147
M34,1289,0.5247524752475248,147
M34,1290,0.5792079207920792,147
M34,1291,0.4801980198019802,147
M34,1292,0.47277227722772275,147
M34,1293,0.452970297029703,147
M34,1294,0.45792079207920794,147
M34,1295,0.4430693069306931,147
M34,1296,0.48267326732673266,147
M34,1297,0.4801980198019802,147
M34,1298,0.5891089108910891,147
M34,1299,0.6188118811881188,147
M34,1300,0.49504950495049505,147
M34,1301,0.5123762376237624,147
M34,1302,0.551980198019802,147
M34,1303,0.48514851485148514,147
M34,1304,0.5470297029702971,147
M34,1305,0.5792079207920792,147
M34,1306,0.4430693069306931,147
M34,1307,0.4603960396039604,147
M34,1308,0.45792079207920794,147
M34,1309,0.5792079207920792,147
M34,1310,0.655940594059406,147
M34,1311,0.556930693069307,147
M34,1312,0.42574257425742573,147
M34,1313,0.5445544554455446,147
M34,1314,0.5321782178217822,147
M34,1315,0.6163366336633663,147
M34,1316,0.5445544554455446,147
M34,1317,0.5371287128712872,147
M34,1318,0.5148514851485149,147
M34,1319,0.5272277227722773,147
M34,1320,0.551980198019802,147
M34,1321,0.5099009900990099,147
M34,1322,0.5891089108910891,147
M34,1323,0.5717821782178217,147
M34,1324,0.5371287128712872,147
M34,1325,0.599009900990099,147
M34,1326,0.5099009900990099,147
M34,1327,0.4504950495049505,147
M34,1328,0.5816831683168316,147
M34,1329,0.6014851485148515,147
M34,1330,0.5915841584158416,147
M34,1331,0.4801980198019802,147
M34,1332,0.46782178217821785,147
M34,1333,0.5495049504950495,147
M34,1334,0.4158415841584158,147
M34,1335,0.5816831683168316,147
M34,1336,0.5247524752475248,147
M34,1337,0.3910891089108911,147
M34,1338,0.49257425742574257,147
M34,1339,0.43564356435643564,147
M34,1340,0.4777227722772277,147
M34,1341,0.5495049504950495,147
M34,1342,0.5321782178217822,147
M34,1343,0.5544554455445545,147
M34,1344,0.4801980198019802,147
M34,1345,0.5668316831683168,147
M34,1346,0.5470297029702971,147
M34,1347,0.4628712871287129,147
M34,1348,0.4282178217821782,147
M34,1349,0.5742574257425742,147
M34,1350,0.4752475247524752,147
M34,1351,0.49504950495049505,147
M34,1352,0.452970297029703,147
M34,1353,0.45792079207920794,147
M34,1354,0.5891089108910891,147
M34,1355,0.5866336633663366,147
M34,1356,0.556930693069307,147
M34,1357,0.5965346534653465,147
M34,1358,0.5594059405940595,147
M34,1359,0.5198019801980198,147
M34,1360,0.5173267326732673,147
M34,1361,0.5297029702970297,147
M34,1362,0.6039603960396039,147
M34,1363,0.35148514851485146,147
M34,1364,0.4430693069306931,147
M34,1365,0.6089108910891089,147
M34,1366,0.49504950495049505,147
M34,1367,0.49257425742574257,147
M34,1368,0.5767326732673267,147
M34,1369,0.6336633663366337,147
M34,1370,0.5445544554455446,147
M34,1371,0.45544554455445546,147
M34,1372,0.5693069306930693,147
M34,1373,0.5,147
M34,1374,0.5222772277227723,147
M34,1375,0.5668316831683168,147
M34,1376,0.5495049504950495,147
M34,1377,0.599009900990099,147
M34,1378,0.5742574257425742,147
M34,1379,0.4306930693069307,147
M34,1380,0.5792079207920792,147
M34,1381,0.4777227722772277,147
M34,1382,0.5321782178217822,147
M34,1383,0.5222772277227723,147
M34,1384,0.6163366336633663,147
M34,1385,0.5470297029702971,147
M34,1386,0.5594059405940595,147
M34,1387,0.5123762376237624,147
M34,1388,0.5123762376237624,147
M34,1389,0.5198019801980198,147
M34,1390,0.5495049504950495,147
M34,1391,0.5247524752475248,147
M34,1392,0.45544554455445546,147
M34,1393,0.5198019801980198,147
M34,1394,0.4876237623762376,147
M34,1395,0.594059405940594,147
M34,1396,0.49257425742574257,147
M34,1397,0.6064356435643564,147
M34,1398,0.4975247524752475,147
M34,1399,0.5816831683168316,147
M34,1400,0.6460396039603961,147
M34,1401,0.6188118811881188,147
M34,1402,0.5321782178217822,147
M34,1403,0.49504950495049505,147
M34,1404,0.5866336633663366,147
M34,1405,0.46534653465346537,147
M34,1406,0.5915841584158416,147
M34,1407,0.5396039603960396,147
M34,1408,0.3935643564356436,147
M34,1409,0.46534653465346537,147
M34,1410,0.5792079207920792,147
M34,1411,0.5,147
M34,1412,0.44554455445544555,147
M34,1413,0.4504950495049505,147
M34,1414,0.5024752475247525,147
M34,1415,0.39851485148514854,147
M34,1416,0.4876237623762376,147
M34,1417,0.5866336633663366,147
M34,1418,0.4801980198019802,147
M34,1419,0.5767326732673267,147
M34,1420,0.4207920792079208,147
M34,1421,0.504950495049505,147
M34,1422,0.4801980198019802,147
M34,1423,0.4876237623762376,147
M34,1424,0.6534653465346535,147
M34,1425,0.5445544554455446,147
M34,1426,0.4900990099009901,147
M34,1427,0.599009900990099,147
M34,1428,0.5742574257425742,147
M34,1429,0.49504950495049505,147
M34,1430,0.5915841584158416,147
M34,1431,0.504950495049505,147
M34,1432,0.49504950495049505,147
M34,1433,0.4801980198019802,147
M34,1434,0.5445544554455446,147
M34,1435,0.5396039603960396,147
M34,1436,0.4183168316831683,147
M34,1437,0.5792079207920792,147
M34,1438,0.4207920792079208,147
M34,1439,0.5470297029702971,147
M34,1440,0.5693069306930693,147
M34,1441,0.5173267326732673,147
M34,1442,0.5618811881188119,147
M34,1443,0.5321782178217822,147
M34,1444,0.5965346534653465,147
M34,1445,0.4504950495049505,147
M34,1446,0.48514851485148514,147
