cohort,module_label,repeat,mean_signed_pairwise_correlation,pc1_variance_explained
CANINE_DOG2,M34,423,0.027831133147886055,0.16127369797003538
CANINE_DOG2,M34,424,0.0275995824441206,0.12307516910159505
CANINE_DOG2,M34,425,0.023871088811183855,0.12588413486836691
CANINE_DOG2,M34,426,0.025542009269061926,0.12309883069831228
CANINE_DOG2,M34,427,0.028838495433205626,0.1509448564367868
CANINE_DOG2,M34,428,0.023931036718165172,0.12712145089567548
CANINE_DOG2,M34,429,0.025882905196018827,0.1483734911312662
CANINE_DOG2,M34,430,0.02630454865840757,0.1324431752829945
CANINE_DOG2,M34,431,0.02821550154740802,0.12606590252128821
CANINE_DOG2,M34,432,0.02873235160606533,0.1487628931992809
CANINE_DOG2,M34,433,0.03343761984205089,0.1410798504492198
CANINE_DOG2,M34,434,0.03158425017008686,0.14244295142582447
CANINE_DOG2,M34,435,0.026049795591697494,0.13901386865387982
CANINE_DOG2,M34,436,0.03961245422199789,0.132459211252935
CANINE_DOG2,M34,437,0.03284740893229017,0.15464459336553274
CANINE_DOG2,M34,438,0.0293428724940745,0.13158382832539986
CANINE_DOG2,M34,439,0.03346175553356362,0.16330235628825168
CANINE_DOG2,M34,440,0.027060599692139017,0.13760254936171393
CANINE_DOG2,M34,441,0.025418446354607247,0.12197596586139621
CANINE_DOG2,M34,442,0.02580839148052695,0.135560158791457
CANINE_DOG2,M34,443,0.026055865119440157,0.1367527801577672
CANINE_DOG2,M34,444,0.029652355492256973,0.13504095119063403
CANINE_DOG2,M34,445,0.021852794731657056,0.12973131236339785
CANINE_DOG2,M34,446,0.02751417347001613,0.12505205719216061
CANINE_DOG2,M34,447,0.025191795392382636,0.12433665505078063
CANINE_DOG2,M34,448,0.02775805512632681,0.1390783819286161
CANINE_DOG2,M34,449,0.030028394042145214,0.12065213060837968
CANINE_DOG2,M34,450,0.029875707668659997,0.1486427164137303
CANINE_DOG2,M34,451,0.024419717767555693,0.1213851044232873
CANINE_DOG2,M34,452,0.02603367428998814,0.1358784800519824
CANINE_DOG2,M34,453,0.026859904856010523,0.13259892857563813
CANINE_DOG2,M34,454,0.0329625466588238,0.13456775192398343
CANINE_DOG2,M34,455,0.029291198847817907,0.14417211572693106
CANINE_DOG2,M34,456,0.03045729440048651,0.1491141723045238
CANINE_DOG2,M34,457,0.031743120092969104,0.1365193274243317
CANINE_DOG2,M34,458,0.03118328573451385,0.13472260137653574
CANINE_DOG2,M34,459,0.024217048543849182,0.13961558498108398
CANINE_DOG2,M34,460,0.0277819314960064,0.1315071116262941
CANINE_DOG2,M34,461,0.0323716541593316,0.14182912341213147
CANINE_DOG2,M34,462,0.029327465110645656,0.15427651794573796
CANINE_DOG2,M34,463,0.028663496697922956,0.138486603884695
CANINE_DOG2,M34,464,0.030575334809870916,0.15862153577589383
CANINE_DOG2,M34,465,0.026660691841977866,0.14805940127327794
CANINE_DOG2,M34,466,0.03296606657329475,0.13450203124426055
CANINE_DOG2,M34,467,0.02827372749322092,0.15631935715019923
CANINE_DOG2,M34,468,0.025285625286156164,0.1251965042159801
CANINE_DOG2,M34,469,0.034739807367673854,0.14170771004971555
CANINE_DOG2,M34,470,0.030998240120290104,0.11516186180597178
CANINE_DOG2,M34,471,0.02798954663514667,0.14353518769439877
CANINE_DOG2,M34,472,0.029740566723954958,0.13996806202894707
CANINE_DOG2,M34,473,0.0316305998703836,0.1505016608824025
CANINE_DOG2,M34,474,0.025922590996873007,0.14234301905775745
CANINE_DOG2,M34,475,0.028123014508514853,0.13413708232950522
CANINE_DOG2,M34,476,0.027960790764492975,0.1505725507747285
CANINE_DOG2,M34,477,0.02711479818331637,0.12090169034783271
CANINE_DOG2,M34,478,0.029567170461510285,0.13642733086740114
CANINE_DOG2,M34,479,0.026654420366422897,0.13206369811557828
CANINE_DOG2,M34,480,0.031566046643166173,0.13508655799886854
CANINE_DOG2,M34,481,0.02965677823599911,0.13803744116914923
CANINE_DOG2,M34,482,0.0275169163027026,0.13484611919473755
CANINE_DOG2,M34,483,0.02732351586014787,0.14641535219706156
CANINE_DOG2,M34,484,0.024882357504210268,0.12972132990046126
CANINE_DOG2,M34,485,0.025350500007302473,0.137560983245332
CANINE_DOG2,M34,486,0.028163629004716074,0.13885476786671197
CANINE_DOG2,M34,487,0.0229074741997917,0.12873305151417816
CANINE_DOG2,M34,488,0.031397570611235034,0.13530275898253288
CANINE_DOG2,M34,489,0.03606446499078339,0.13357712820766787
CANINE_DOG2,M34,490,0.029847531537087663,0.1530220761225039
CANINE_DOG2,M34,491,0.029375827705236186,0.1302256266491477
CANINE_DOG2,M34,492,0.025131336074514423,0.13732195511549566
CANINE_DOG2,M34,493,0.026091431993885583,0.13448810012565593
CANINE_DOG2,M34,494,0.026202523218334814,0.13933865801796175
CANINE_DOG2,M34,495,0.028398688020329955,0.1357392901021944
CANINE_DOG2,M34,496,0.02395381954524226,0.13752521800023368
CANINE_DOG2,M34,497,0.025344202583366126,0.1621187783904653
CANINE_DOG2,M34,498,0.025868144689837037,0.1217475971740876
CANINE_DOG2,M34,499,0.032322922330151806,0.12847389620909605
CANINE_DOG2,M34,500,0.024451773119745793,0.12323410944868142
CANINE_DOG2,M11,1,0.06738031560625901,0.28255464697143756
CANINE_DOG2,M11,2,-0.010259351867307429,0.33103972025213296
CANINE_DOG2,M11,3,0.08214942802045747,0.29482380432728356
CANINE_DOG2,M11,4,0.06012125253910723,0.2766662531736128
CANINE_DOG2,M11,5,0.0782764136790344,0.24115572253369905
CANINE_DOG2,M11,6,0.14905269439310145,0.3010223115947012
CANINE_DOG2,M11,7,0.037694995923905426,0.2395708825580144
CANINE_DOG2,M11,8,-0.026276946756674854,0.26711468498580077
CANINE_DOG2,M11,9,0.12722759364244263,0.33348855565202684
CANINE_DOG2,M11,10,0.015698871757222368,0.33203206444614547
CANINE_DOG2,M11,11,0.007850560346493398,0.25610970873119937
CANINE_DOG2,M11,12,0.12636665679975131,0.33311398635921263
CANINE_DOG2,M11,13,0.01709818649203941,0.31160261208075873
CANINE_DOG2,M11,14,0.011204305037808601,0.3140205381547963
CANINE_DOG2,M11,15,0.006131593320917844,0.2164807847383677
CANINE_DOG2,M11,16,0.029212184540249604,0.2861583882661836
CANINE_DOG2,M11,17,-0.0018506065634477018,0.26534116970689653
CANINE_DOG2,M11,18,0.03320148829678782,0.23168895467262304
CANINE_DOG2,M11,19,-0.0018114208016528025,0.2978371631279978
CANINE_DOG2,M11,20,0.03358937031200387,0.3684147687326189
CANINE_DOG2,M11,21,0.03795118422407138,0.27057185689765084
CANINE_DOG2,M11,22,0.10942359088320616,0.2822928710620456
CANINE_DOG2,M11,23,-0.015404342539396718,0.25909688516119855
CANINE_DOG2,M11,24,0.02774102431586998,0.28441263911631404
CANINE_DOG2,M11,25,0.07760002763132424,0.2924752870020653
CANINE_DOG2,M11,26,0.030241193564334284,0.2595928769653181
CANINE_DOG2,M11,27,0.06287273726050582,0.22723987545046137
CANINE_DOG2,M11,28,0.1744394556336236,0.3697382260578329
CANINE_DOG2,M11,29,-0.002926680011271237,0.23738874362899534
CANINE_DOG2,M11,30,0.009988253727334185,0.28850973677801967
CANINE_DOG2,M11,31,-0.019544186417525776,0.24623388013878042
CANINE_DOG2,M11,32,0.006464663122427385,0.24309870439305034
CANINE_DOG2,M11,33,0.015028421941896066,0.25350419042579836
CANINE_DOG2,M11,34,-0.01499986301872747,0.25566588073016244
CANINE_DOG2,M11,35,-0.0096744860871195,0.23827562471587452
CANINE_DOG2,M11,36,-0.020892043715076407,0.2749869190359327
CANINE_DOG2,M11,37,0.010926035736098266,0.2856981875549116
CANINE_DOG2,M11,38,0.1202319874855252,0.3034561493685162
CANINE_DOG2,M11,39,0.07942165417180866,0.29986378643928435
CANINE_DOG2,M11,40,0.01685186045780697,0.18577212735061768
CANINE_DOG2,M11,41,-0.009492543294373088,0.3069286790294069
CANINE_DOG2,M11,42,0.09872919405048497,0.2835744002860757
CANINE_DOG2,M11,43,0.07358042913085147,0.2778216021474522
CANINE_DOG2,M11,44,0.023937839817225626,0.29412126071045186
CANINE_DOG2,M11,45,0.06035309428398653,0.32894569242851246
CANINE_DOG2,M11,46,-0.027189535425095713,0.3214101545032473
CANINE_DOG2,M11,47,0.037640891243003224,0.24201441310617844
CANINE_DOG2,M11,48,0.005392697570547959,0.25429686094474746
CANINE_DOG2,M11,49,0.010787752810878496,0.23311984606193978
CANINE_DOG2,M11,50,0.056174565061671365,0.32030372251502265
CANINE_DOG2,M11,51,-0.024131084801901966,0.26641083932944154
CANINE_DOG2,M11,52,-0.01062434253637129,0.2161811233678653
CANINE_DOG2,M11,53,-0.0029979955650975667,0.24600660768386876
CANINE_DOG2,M11,54,-0.018071913911091336,0.3194203137328265
CANINE_DOG2,M11,55,0.03114346082841906,0.2383379597687172
CANINE_DOG2,M11,56,0.03699029102809578,0.22772731423754286
CANINE_DOG2,M11,57,0.0047322925757071355,0.22663140674216434
CANINE_DOG2,M11,58,-0.04580929326760571,0.2629231000835301
CANINE_DOG2,M11,59,0.038742025669183444,0.29212014495339594
CANINE_DOG2,M11,60,-0.04073954507375868,0.24513214725158428
CANINE_DOG2,M11,61,-0.03560713072178853,0.27074010172099844
CANINE_DOG2,M11,62,-0.012410637798522028,0.22375337980783813
CANINE_DOG2,M11,63,0.07741829529089285,0.250914968994361
CANINE_DOG2,M11,64,0.013653870458387165,0.3131874240113646
CANINE_DOG2,M11,65,0.0850669976085216,0.2653301616938489
CANINE_DOG2,M11,66,0.10288221033036797,0.3261465586335748
CANINE_DOG2,M11,67,0.0030271336097921235,0.2168891665255012
CANINE_DOG2,M11,68,-0.028622421810910136,0.21934728371657958
CANINE_DOG2,M11,69,0.0647112401289417,0.24714368679593457
CANINE_DOG2,M11,70,-0.005301536689951369,0.2417724069669537
CANINE_DOG2,M11,71,-0.009775906216616169,0.25889559514303656
CANINE_DOG2,M11,72,0.01717445317527963,0.23436714631707803
CANINE_DOG2,M11,73,0.05258274263748618,0.29234085030876733
CANINE_DOG2,M11,74,-0.031990229116209336,0.2577993619950982
CANINE_DOG2,M11,75,0.03932411632634486,0.27748702748971116
CANINE_DOG2,M11,76,0.09546287192808534,0.2913583450251584
CANINE_DOG2,M11,77,0.12520008963278612,0.2912451871065736
CANINE_DOG2,M11,78,0.0034269330600029215,0.22416892016088902
CANINE_DOG2,M11,79,-0.026445006466922605,0.23359422580422068
CANINE_DOG2,M11,80,-0.006090222364842357,0.2797116826410539
CANINE_DOG2,M11,81,0.01827209016182794,0.3082237315574122
CANINE_DOG2,M11,82,-0.0006457281705720778,0.3458454251950401
CANINE_DOG2,M11,83,0.011160832267626448,0.23725936537205666
CANINE_DOG2,M11,84,0.057311451914293224,0.2700092321934062
CANINE_DOG2,M11,85,0.02988447699456031,0.22743283022118116
CANINE_DOG2,M11,86,0.01634367889341139,0.26112156093451605
CANINE_DOG2,M11,87,0.00031061453176171015,0.3629661937270378
CANINE_DOG2,M11,88,0.15244643810912115,0.3475182219039086
CANINE_DOG2,M11,89,0.013924988943366861,0.28989187812123524
CANINE_DOG2,M11,90,-0.023353930360780577,0.2899843201954535
CANINE_DOG2,M11,91,0.1155993910457532,0.36959724928254606
CANINE_DOG2,M11,92,-0.03653576012624831,0.25260428547318114
CANINE_DOG2,M11,93,-0.007371519988817236,0.2078856153836417
CANINE_DOG2,M11,94,0.04623762501760858,0.26560111457396285
CANINE_DOG2,M11,95,0.08820108569908228,0.2941817167816394
CANINE_DOG2,M11,96,0.04519377750783472,0.2620110931703066
CANINE_DOG2,M11,97,-0.03087637901119849,0.24030854664260712
CANINE_DOG2,M11,98,-0.00322230619504397,0.3311834958322289
CANINE_DOG2,M11,99,0.002643594800345538,0.27067319645027266
CANINE_DOG2,M11,100,-0.018120561039814118,0.24806487625570992
CANINE_DOG2,M11,101,0.014983122414124927,0.24707675249740577
CANINE_DOG2,M11,102,-0.030605959546833924,0.2707486611900335
CANINE_DOG2,M11,103,-0.014892749475381661,0.268542164234529
CANINE_DOG2,M11,104,0.09203931795207984,0.33174670782129895
CANINE_DOG2,M11,105,0.00031391397475587555,0.34274297202643966
CANINE_DOG2,M11,106,0.007421899977735101,0.23936844103807017
CANINE_DOG2,M11,107,0.15229727797625686,0.3441843390825571
CANINE_DOG2,M11,108,-0.0075289179613384095,0.24763580717273675
CANINE_DOG2,M11,109,-0.016716577986839225,0.25680131081372737
CANINE_DOG2,M11,110,0.06298871818460716,0.2870419457536848
CANINE_DOG2,M11,111,0.04343585932702495,0.32243729918223113
CANINE_DOG2,M11,112,0.007813348902285234,0.2895463532690206
CANINE_DOG2,M11,113,0.06935921947747387,0.27220932042494117
CANINE_DOG2,M11,114,0.0412880615434077,0.26704087829918066
CANINE_DOG2,M11,115,0.021531392984442305,0.31418686719284505
CANINE_DOG2,M11,116,-0.022147914595741187,0.2281274480896654
CANINE_DOG2,M11,117,0.03319319187319181,0.23055783000947452
CANINE_DOG2,M11,118,0.05535445437447707,0.30973562923966935
CANINE_DOG2,M11,119,0.12291496983337316,0.30122501578317007
CANINE_DOG2,M11,120,0.025480142313760924,0.2910891836752107
CANINE_DOG2,M11,121,0.013920854187215908,0.3393923930516273
CANINE_DOG2,M11,122,0.005687139594732206,0.4645718078157211
CANINE_DOG2,M11,123,0.012702402052306666,0.2967852120333584
CANINE_DOG2,M11,124,0.0319035978547844,0.29634073941415945
CANINE_DOG2,M11,125,0.06438419674132126,0.2659312463883173
CANINE_DOG2,M11,126,0.00226035807367781,0.28677294802673736
CANINE_DOG2,M11,127,0.02801074051563904,0.2462170527407572
CANINE_DOG2,M11,128,-0.00976116050393189,0.3333616663063733
CANINE_DOG2,M11,129,0.03509893961145947,0.28598331926760373
CANINE_DOG2,M11,130,-0.02000185408560236,0.21980664127007207
CANINE_DOG2,M11,131,0.01909583125382183,0.37527071444146093
CANINE_DOG2,M11,132,0.005269650566581992,0.2299440354727312
CANINE_DOG2,M11,133,-0.009312237186087738,0.2947851007210953
CANINE_DOG2,M11,134,0.002759043542705906,0.32254972888755973
CANINE_DOG2,M11,135,-0.002412895337519775,0.28618066239675116
CANINE_DOG2,M11,136,0.11845914033965005,0.29584130324650615
CANINE_DOG2,M11,137,0.05057029077671434,0.2689740514071257
CANINE_DOG2,M11,138,0.0039857676949846405,0.24401982670202216
CANINE_DOG2,M11,139,-0.024038558109725227,0.2425625343656827
CANINE_DOG2,M11,140,0.04220802799429928,0.2980638922733891
CANINE_DOG2,M11,141,0.050339168146180745,0.31956701923004605
CANINE_DOG2,M11,142,-0.002066560638223692,0.32060404145943416
CANINE_DOG2,M11,143,-0.027529200381188817,0.28359721934840054
CANINE_DOG2,M11,144,0.04705319092903596,0.2491194035294991
CANINE_DOG2,M11,145,-0.004462256117974144,0.3219468940083977
CANINE_DOG2,M11,146,0.035501286195247755,0.27393918244664045
CANINE_DOG2,M11,147,0.03195001014604633,0.2933568722319913
CANINE_DOG2,M11,148,0.10296886820803941,0.2816603120534898
CANINE_DOG2,M11,149,0.00659867932940805,0.23726225160112413
CANINE_DOG2,M11,150,0.0012659060553862431,0.2556815375733367
CANINE_DOG2,M11,151,0.026496795164132846,0.24026448356861688
CANINE_DOG2,M11,152,0.1346235730245139,0.38841272903676194
CANINE_DOG2,M11,153,0.05478808143241656,0.2901961294593264
CANINE_DOG2,M11,154,0.04348789557084969,0.24129129899086077
CANINE_DOG2,M11,155,0.022013606106620603,0.29247130735771043
CANINE_DOG2,M11,156,0.08274691178077613,0.2474972222127609
CANINE_DOG2,M11,157,-0.01713172224338637,0.2824044958817172
CANINE_DOG2,M11,158,-0.004918219981282145,0.21802368705946262
CANINE_DOG2,M11,159,-0.0037733126651543804,0.2719357778025898
CANINE_DOG2,M11,160,0.13374367081484662,0.30824771523685257
CANINE_DOG2,M11,161,-0.012288970368048716,0.23731350448488878
CANINE_DOG2,M11,162,0.04117584188042359,0.3320691787952873
CANINE_DOG2,M11,163,0.058791565070387686,0.30841513772245943
CANINE_DOG2,M11,164,0.031188822340457167,0.33798091626113874
CANINE_DOG2,M11,165,0.10956439038272589,0.2740526247372673
CANINE_DOG2,M11,166,0.04299697491907358,0.26448618298823484
CANINE_DOG2,M11,167,0.018088673574735217,0.20059234105150534
CANINE_DOG2,M11,168,0.019516814002398557,0.1959771640566311
CANINE_DOG2,M11,169,0.0825539830454167,0.30445350498451024
CANINE_DOG2,M11,170,0.02327462347221813,0.2617264365982174
CANINE_DOG2,M11,171,0.041890863566107286,0.24177127459604703
CANINE_DOG2,M11,172,0.06782709709827976,0.2360182463255371
CANINE_DOG2,M11,173,0.02979528979079204,0.3139110809270438
CANINE_DOG2,M11,174,0.08990901556040239,0.3182342828014036
CANINE_DOG2,M11,175,-0.026454392631634113,0.2400988266239857
CANINE_DOG2,M11,176,0.03348495018048234,0.2818452741298282
CANINE_DOG2,M11,177,0.12643651269100745,0.3230692725888662
CANINE_DOG2,M11,178,0.03753171686131292,0.24972251096813064
CANINE_DOG2,M11,179,-0.013562501012706688,0.2603807948808048
CANINE_DOG2,M11,180,0.1719929970282174,0.342768700737491
CANINE_DOG2,M11,181,-0.01497717804230401,0.2518574808144621
CANINE_DOG2,M11,182,0.06926544343145184,0.27027249117694957
CANINE_DOG2,M11,183,0.04828564838024393,0.3376387287244407
CANINE_DOG2,M11,184,0.04619135633953031,0.22163667041958146
CANINE_DOG2,M11,185,0.07427979790809118,0.2262404288232655
CANINE_DOG2,M11,186,0.06629565629683873,0.24552056748830517
CANINE_DOG2,M11,187,0.09938989475834725,0.2735972691740791
CANINE_DOG2,M11,188,0.0869929408820839,0.3277831126111642
CANINE_DOG2,M11,189,0.0011626025850599918,0.2331540931080149
CANINE_DOG2,M11,190,0.04395503602528238,0.283495617699044
CANINE_DOG2,M11,191,0.10323013166576349,0.3040891025253619
CANINE_DOG2,M11,192,-0.005187263623379494,0.23101269665782023
CANINE_DOG2,M11,193,-0.038639354544942814,0.34346760896894846
CANINE_DOG2,M11,194,0.010362722733169414,0.2385013679020255
CANINE_DOG2,M11,195,0.009778345346534816,0.24716163153511225
CANINE_DOG2,M11,196,0.07267780372004366,0.24995624665598115
CANINE_DOG2,M11,197,-0.02574605344586594,0.28937562743462775
CANINE_DOG2,M11,198,0.07476794921195212,0.27698091877495645
CANINE_DOG2,M11,199,0.015007006867063482,0.2910854556287872
CANINE_DOG2,M11,200,0.05532174629099021,0.26894079432065365
CANINE_DOG2,M11,201,0.11648785498357096,0.32046794192058303
CANINE_DOG2,M11,202,0.038642162429097834,0.26714213076720333
CANINE_DOG2,M11,203,0.041885485085750955,0.23349668722895423
CANINE_DOG2,M11,204,0.089008618542493,0.297289629917452
CANINE_DOG2,M11,205,0.06288410525662472,0.2550257971943465
CANINE_DOG2,M11,206,0.104340655925986,0.24183160504309728
CANINE_DOG2,M11,207,-0.01789978662771364,0.23420581674604957
CANINE_DOG2,M11,208,-0.02314153854115348,0.31355390736003863
CANINE_DOG2,M11,209,0.051121749079199516,0.25320765777597043
CANINE_DOG2,M11,210,0.015302254543438006,0.3010541403539234
CANINE_DOG2,M11,211,0.022444989889596163,0.2563038633473743
CANINE_DOG2,M11,212,0.04719260067437763,0.26277120456319025
CANINE_DOG2,M11,213,-0.010067141492989604,0.2836383884734267
CANINE_DOG2,M11,214,-0.03240431879594682,0.25235823788844725
CANINE_DOG2,M11,215,-0.05187331891251568,0.2564297587912428
CANINE_DOG2,M11,216,0.004060856888689752,0.21222279571605865
CANINE_DOG2,M11,217,-0.006881490879056043,0.2418826323199191
CANINE_DOG2,M11,218,0.05916236533315829,0.22021306678832575
CANINE_DOG2,M11,219,0.0466787858845505,0.25801941933559586
CANINE_DOG2,M11,220,0.07288621031167444,0.274975348091322
CANINE_DOG2,M11,221,0.023381821595944586,0.28030125625583835
CANINE_DOG2,M11,222,0.08880450998585925,0.292727782327559
CANINE_DOG2,M11,223,0.07377541635288612,0.23953738385190662
CANINE_DOG2,M11,224,0.027459035265746827,0.30045163108638856
CANINE_DOG2,M11,225,-0.009054156029952928,0.36898634129191515
CANINE_DOG2,M11,226,0.04115844091487689,0.2602250351585745
CANINE_DOG2,M11,227,0.023143888944770968,0.2625720456006876
CANINE_DOG2,M11,228,0.12696623663672846,0.30025166070708575
CANINE_DOG2,M11,229,-0.015330126382530168,0.2766993438082814
CANINE_DOG2,M11,230,0.0703855601173771,0.29229210112027265
CANINE_DOG2,M11,231,0.037287673075876895,0.33315264236890607
CANINE_DOG2,M11,232,0.07259191027525988,0.27495346261020853
CANINE_DOG2,M11,233,0.11463393667650225,0.3609764356953955
CANINE_DOG2,M11,234,-0.030092227374688522,0.2712181113068019
CANINE_DOG2,M11,235,0.06528617834229292,0.2669351633214176
CANINE_DOG2,M11,236,0.018716429445299918,0.2593868762838664
CANINE_DOG2,M11,237,0.08432246489045891,0.2836070085145785
CANINE_DOG2,M11,238,0.02752270848826806,0.289332530610679
CANINE_DOG2,M11,239,-0.00012313158848528287,0.2831415260815368
CANINE_DOG2,M11,240,0.03730558489340925,0.24648920546273817
CANINE_DOG2,M11,241,-0.003207887887926932,0.2470134939522864
CANINE_DOG2,M11,242,0.025183132012612148,0.27638810515833595
CANINE_DOG2,M11,243,0.10146162884738517,0.4058911194324317
CANINE_DOG2,M11,244,0.0428326986887493,0.22432791066689697
CANINE_DOG2,M11,245,0.034752775405616214,0.24453845998897156
CANINE_DOG2,M11,246,0.005273460213259766,0.21263672204869094
CANINE_DOG2,M11,247,0.1229992835659172,0.28311619348864986
CANINE_DOG2,M11,248,0.010900783782818828,0.3140084924324075
CANINE_DOG2,M11,249,0.06583385059775473,0.33421760878057355
CANINE_DOG2,M11,250,0.005099487295153738,0.2909940576875018
