cohort,endpoint,module_label,repeat,panel_size,random_metric
TARGET_OS,overall_survival,M34,467,162,0.5175970873786407
TARGET_OS,overall_survival,M34,468,162,0.5163834951456311
TARGET_OS,overall_survival,M34,469,162,0.5169902912621359
TARGET_OS,overall_survival,M34,470,162,0.5151699029126213
TARGET_OS,overall_survival,M34,471,162,0.5285194174757282
TARGET_OS,overall_survival,M34,472,162,0.5151699029126213
TARGET_OS,overall_survival,M34,473,162,0.48968446601941745
TARGET_OS,overall_survival,M34,474,162,0.5066747572815534
TARGET_OS,overall_survival,M34,475,162,0.5194174757281553
TARGET_OS,overall_survival,M34,476,162,0.5066747572815534
TARGET_OS,overall_survival,M34,477,162,0.5400485436893204
TARGET_OS,overall_survival,M34,478,162,0.5182038834951457
TARGET_OS,overall_survival,M34,479,162,0.5224514563106796
TARGET_OS,overall_survival,M34,480,162,0.5388349514563107
TARGET_OS,overall_survival,M34,481,162,0.5206310679611651
TARGET_OS,overall_survival,M34,482,162,0.5145631067961165
TARGET_OS,overall_survival,M34,483,162,0.5327669902912622
TARGET_OS,overall_survival,M34,484,162,0.533373786407767
TARGET_OS,overall_survival,M34,485,162,0.5121359223300971
TARGET_OS,overall_survival,M34,486,162,0.5260922330097088
TARGET_OS,overall_survival,M34,487,162,0.5297330097087378
TARGET_OS,overall_survival,M34,488,162,0.5242718446601942
TARGET_OS,overall_survival,M34,489,162,0.5303398058252428
TARGET_OS,overall_survival,M34,490,162,0.4981796116504854
TARGET_OS,overall_survival,M34,491,162,0.5145631067961165
TARGET_OS,overall_survival,M34,492,162,0.5442961165048543
TARGET_OS,overall_survival,M34,493,162,0.5297330097087378
TARGET_OS,overall_survival,M34,494,162,0.4854368932038835
TARGET_OS,overall_survival,M34,495,162,0.5060679611650486
TARGET_OS,overall_survival,M34,496,162,0.5436893203883495
TARGET_OS,overall_survival,M34,497,162,0.5139563106796117
TARGET_OS,overall_survival,M34,498,162,0.49393203883495146
TARGET_OS,overall_survival,M34,499,162,0.5054611650485437
TARGET_OS,overall_survival,M34,500,162,0.5097087378640777
TARGET_OS,overall_survival,M34,501,162,0.5218446601941747
TARGET_OS,overall_survival,M34,502,162,0.5200242718446602
TARGET_OS,overall_survival,M34,503,162,0.5303398058252428
TARGET_OS,overall_survival,M34,504,162,0.5157766990291263
TARGET_OS,overall_survival,M34,505,162,0.5169902912621359
TARGET_OS,overall_survival,M34,506,162,0.5091019417475728
TARGET_OS,overall_survival,M34,507,162,0.5060679611650486
TARGET_OS,overall_survival,M34,508,162,0.5
TARGET_OS,overall_survival,M34,509,162,0.5351941747572816
TARGET_OS,overall_survival,M34,510,162,0.5121359223300971
TARGET_OS,overall_survival,M34,511,162,0.4848300970873786
TARGET_OS,overall_survival,M34,512,162,0.5097087378640777
TARGET_OS,overall_survival,M34,513,162,0.5254854368932039
TARGET_OS,overall_survival,M34,514,162,0.4933252427184466
TARGET_OS,overall_survival,M34,515,162,0.5339805825242718
TARGET_OS,overall_survival,M34,516,162,0.5054611650485437
TARGET_OS,overall_survival,M34,517,162,0.5515776699029126
TARGET_OS,overall_survival,M34,518,162,0.5036407766990292
TARGET_OS,overall_survival,M34,519,162,0.5151699029126213
TARGET_OS,overall_survival,M34,520,162,0.5279126213592233
TARGET_OS,overall_survival,M34,521,162,0.537621359223301
TARGET_OS,overall_survival,M34,522,162,0.5054611650485437
TARGET_OS,overall_survival,M34,523,162,0.5606796116504854
TARGET_OS,overall_survival,M34,524,162,0.5485436893203883
TARGET_OS,overall_survival,M34,525,162,0.5467233009708737
TARGET_OS,overall_survival,M34,526,162,0.5024271844660194
TARGET_OS,overall_survival,M34,527,162,0.5182038834951457
TARGET_OS,overall_survival,M34,528,162,0.5188106796116505
TARGET_OS,overall_survival,M34,529,162,0.4684466019417476
TARGET_OS,overall_survival,M34,530,162,0.4945388349514563
TARGET_OS,overall_survival,M34,531,162,0.48968446601941745
TARGET_OS,overall_survival,M34,532,162,0.4878640776699029
TARGET_OS,overall_survival,M34,533,162,0.5133495145631068
TARGET_OS,overall_survival,M34,534,162,0.5066747572815534
TARGET_OS,overall_survival,M34,535,162,0.508495145631068
TARGET_OS,overall_survival,M34,536,162,0.4848300970873786
TARGET_OS,overall_survival,M34,537,162,0.49211165048543687
TARGET_OS,overall_survival,M34,538,162,0.533373786407767
TARGET_OS,overall_survival,M34,539,162,0.5054611650485437
TARGET_OS,overall_survival,M34,540,162,0.5
TARGET_OS,overall_survival,M34,541,162,0.49393203883495146
TARGET_OS,overall_survival,M34,542,162,0.5485436893203883
TARGET_OS,overall_survival,M34,543,162,0.5121359223300971
TARGET_OS,overall_survival,M34,544,162,0.5091019417475728
TARGET_OS,overall_survival,M34,545,162,0.49393203883495146
TARGET_OS,overall_survival,M34,546,162,0.5224514563106796
TARGET_OS,overall_survival,M34,547,162,0.5091019417475728
TARGET_OS,overall_survival,M34,548,162,0.5024271844660194
TARGET_OS,overall_survival,M34,549,162,0.5
TARGET_OS,overall_survival,M34,550,162,0.49393203883495146
TARGET_OS,overall_survival,M34,551,162,0.5400485436893204
TARGET_OS,overall_survival,M34,552,162,0.5643203883495146
TARGET_OS,overall_survival,M34,553,162,0.5036407766990292
TARGET_OS,overall_survival,M34,554,162,0.470873786407767
TARGET_OS,overall_survival,M34,555,162,0.5006067961165048
TARGET_OS,overall_survival,M34,556,162,0.5254854368932039
TARGET_OS,overall_survival,M34,557,162,0.5424757281553398
TARGET_OS,overall_survival,M34,558,162,0.5127427184466019
TARGET_OS,overall_survival,M34,559,162,0.5133495145631068
TARGET_OS,overall_survival,M34,560,162,0.5254854368932039
TARGET_OS,overall_survival,M34,561,162,0.5339805825242718
TARGET_OS,overall_survival,M34,562,162,0.5345873786407767
TARGET_OS,overall_survival,M34,563,162,0.47936893203883496
TARGET_OS,overall_survival,M34,564,162,0.5157766990291263
TARGET_OS,overall_survival,M34,565,162,0.5503640776699029
TARGET_OS,overall_survival,M34,566,162,0.508495145631068
TARGET_OS,overall_survival,M34,567,162,0.5436893203883495
TARGET_OS,overall_survival,M34,568,162,0.5048543689320388
TARGET_OS,overall_survival,M34,569,162,0.5364077669902912
TARGET_OS,overall_survival,M34,570,162,0.5315533980582524
TARGET_OS,overall_survival,M34,571,162,0.5242718446601942
TARGET_OS,overall_survival,M34,572,162,0.5078883495145631
TARGET_OS,overall_survival,M34,573,162,0.5212378640776699
TARGET_OS,overall_survival,M34,574,162,0.5509708737864077
TARGET_OS,overall_survival,M34,575,162,0.5036407766990292
TARGET_OS,overall_survival,M34,576,162,0.5006067961165048
TARGET_OS,overall_survival,M34,577,162,0.5163834951456311
TARGET_OS,overall_survival,M34,578,162,0.5260922330097088
TARGET_OS,overall_survival,M34,579,162,0.4830097087378641
TARGET_OS,overall_survival,M34,580,162,0.4963592233009709
TARGET_OS,overall_survival,M34,581,162,0.5175970873786407
TARGET_OS,overall_survival,M34,582,162,0.5436893203883495
TARGET_OS,overall_survival,M34,583,162,0.47572815533980584
TARGET_OS,overall_survival,M34,584,162,0.5303398058252428
TARGET_OS,overall_survival,M34,585,162,0.5048543689320388
TARGET_OS,overall_survival,M34,586,162,0.5285194174757282
TARGET_OS,overall_survival,M34,587,162,0.5006067961165048
TARGET_OS,overall_survival,M34,588,162,0.5297330097087378
TARGET_OS,overall_survival,M34,589,162,0.4811893203883495
TARGET_OS,overall_survival,M34,590,162,0.5303398058252428
TARGET_OS,overall_survival,M34,591,162,0.5072815533980582
TARGET_OS,overall_survival,M34,592,162,0.5455097087378641
TARGET_OS,overall_survival,M34,593,162,0.537621359223301
TARGET_OS,overall_survival,M34,594,162,0.5024271844660194
TARGET_OS,overall_survival,M34,595,162,0.5109223300970874
TARGET_OS,overall_survival,M34,596,162,0.48847087378640774
TARGET_OS,overall_survival,M34,597,162,0.4824029126213592
TARGET_OS,overall_survival,M34,598,162,0.4987864077669903
TARGET_OS,overall_survival,M34,599,162,0.49271844660194175
TARGET_OS,overall_survival,M34,600,162,0.5024271844660194
TARGET_OS,overall_survival,M34,601,162,0.49029126213592233
TARGET_OS,overall_survival,M34,602,162,0.5236650485436893
TARGET_OS,overall_survival,M34,603,162,0.5169902912621359
TARGET_OS,overall_survival,M34,604,162,0.5260922330097088
TARGET_OS,overall_survival,M34,605,162,0.5442961165048543
TARGET_OS,overall_survival,M34,606,162,0.4878640776699029
TARGET_OS,overall_survival,M34,607,162,0.5133495145631068
TARGET_OS,overall_survival,M34,608,162,0.5163834951456311
TARGET_OS,overall_survival,M34,609,162,0.4945388349514563
TARGET_OS,overall_survival,M34,610,162,0.5309466019417476
TARGET_OS,overall_survival,M34,611,162,0.5200242718446602
TARGET_OS,overall_survival,M34,612,162,0.5382281553398058
TARGET_OS,overall_survival,M34,613,162,0.5012135922330098
TARGET_OS,overall_survival,M34,614,162,0.5157766990291263
TARGET_OS,overall_survival,M34,615,162,0.5436893203883495
TARGET_OS,overall_survival,M34,616,162,0.5266990291262136
TARGET_OS,overall_survival,M34,617,162,0.49393203883495146
TARGET_OS,overall_survival,M34,618,162,0.5194174757281553
TARGET_OS,overall_survival,M34,619,162,0.49271844660194175
TARGET_OS,overall_survival,M34,620,162,0.5157766990291263
TARGET_OS,overall_survival,M34,621,162,0.524878640776699
TARGET_OS,overall_survival,M34,622,162,0.5097087378640777
TARGET_OS,overall_survival,M34,623,162,0.5315533980582524
TARGET_OS,overall_survival,M34,624,162,0.5206310679611651
TARGET_OS,overall_survival,M34,625,162,0.5455097087378641
TARGET_OS,overall_survival,M34,626,162,0.5321601941747572
TARGET_OS,overall_survival,M34,627,162,0.5406553398058253
TARGET_OS,overall_survival,M34,628,162,0.5364077669902912
TARGET_OS,overall_survival,M34,629,162,0.48725728155339804
TARGET_OS,overall_survival,M34,630,162,0.5030339805825242
TARGET_OS,overall_survival,M34,631,162,0.5321601941747572
TARGET_OS,overall_survival,M34,632,162,0.5339805825242718
TARGET_OS,overall_survival,M34,633,162,0.5546116504854369
TARGET_OS,overall_survival,M34,634,162,0.5224514563106796
TARGET_OS,overall_survival,M34,635,162,0.5103155339805825
TARGET_OS,overall_survival,M34,636,162,0.49089805825242716
TARGET_OS,overall_survival,M34,637,162,0.5315533980582524
TARGET_OS,overall_survival,M34,638,162,0.5121359223300971
TARGET_OS,overall_survival,M34,639,162,0.4890776699029126
TARGET_OS,overall_survival,M34,640,162,0.5097087378640777
TARGET_OS,overall_survival,M34,641,162,0.5546116504854369
TARGET_OS,overall_survival,M34,642,162,0.49211165048543687
TARGET_OS,overall_survival,M34,643,162,0.5182038834951457
TARGET_OS,overall_survival,M34,644,162,0.5133495145631068
TARGET_OS,overall_survival,M34,645,162,0.5103155339805825
TARGET_OS,overall_survival,M34,646,162,0.5242718446601942
TARGET_OS,overall_survival,M34,647,162,0.4848300970873786
TARGET_OS,overall_survival,M34,648,162,0.5097087378640777
TARGET_OS,overall_survival,M34,649,162,0.5121359223300971
TARGET_OS,overall_survival,M34,650,162,0.5012135922330098
TARGET_OS,overall_survival,M34,651,162,0.5388349514563107
TARGET_OS,overall_survival,M34,652,162,0.5
TARGET_OS,overall_survival,M34,653,162,0.5048543689320388
TARGET_OS,overall_survival,M34,654,162,0.5139563106796117
TARGET_OS,overall_survival,M34,655,162,0.5254854368932039
TARGET_OS,overall_survival,M34,656,162,0.5127427184466019
TARGET_OS,overall_survival,M34,657,162,0.5145631067961165
TARGET_OS,overall_survival,M34,658,162,0.5260922330097088
TARGET_OS,overall_survival,M34,659,162,0.5206310679611651
TARGET_OS,overall_survival,M34,660,162,0.5072815533980582
TARGET_OS,overall_survival,M34,661,162,0.4993932038834951
TARGET_OS,overall_survival,M34,662,162,0.5048543689320388
TARGET_OS,overall_survival,M34,663,162,0.5072815533980582
TARGET_OS,overall_survival,M34,664,162,0.5115291262135923
TARGET_OS,overall_survival,M34,665,162,0.4963592233009709
TARGET_OS,overall_survival,M34,666,162,0.5024271844660194
TARGET_OS,overall_survival,M34,667,162,0.5115291262135923
TARGET_OS,overall_survival,M34,668,162,0.5297330097087378
TARGET_OS,overall_survival,M34,669,162,0.5018203883495146
TARGET_OS,overall_survival,M34,670,162,0.5006067961165048
TARGET_OS,overall_survival,M34,671,162,0.4987864077669903
TARGET_OS,overall_survival,M34,672,162,0.5388349514563107
TARGET_OS,overall_survival,M34,673,162,0.5151699029126213
TARGET_OS,overall_survival,M34,674,162,0.5345873786407767
TARGET_OS,overall_survival,M34,675,162,0.5024271844660194
TARGET_OS,overall_survival,M34,676,162,0.5139563106796117
TARGET_OS,overall_survival,M34,677,162,0.5303398058252428
TARGET_OS,overall_survival,M34,678,162,0.4830097087378641
TARGET_OS,overall_survival,M34,679,162,0.529126213592233
TARGET_OS,overall_survival,M34,680,162,0.5637135922330098
TARGET_OS,overall_survival,M34,681,162,0.533373786407767
TARGET_OS,overall_survival,M34,682,162,0.4824029126213592
TARGET_OS,overall_survival,M34,683,162,0.47815533980582525
TARGET_OS,overall_survival,M34,684,162,0.5109223300970874
TARGET_OS,overall_survival,M34,685,162,0.4981796116504854
TARGET_OS,overall_survival,M34,686,162,0.5358009708737864
TARGET_OS,overall_survival,M34,687,162,0.5145631067961165
TARGET_OS,overall_survival,M34,688,162,0.5260922330097088
TARGET_OS,overall_survival,M34,689,162,0.5266990291262136
TARGET_OS,overall_survival,M34,690,162,0.5066747572815534
TARGET_OS,overall_survival,M34,691,162,0.5758495145631068
TARGET_OS,overall_survival,M34,692,162,0.5018203883495146
TARGET_OS,overall_survival,M34,693,162,0.5364077669902912
TARGET_OS,overall_survival,M34,694,162,0.5121359223300971
TARGET_OS,overall_survival,M34,695,162,0.5048543689320388
TARGET_OS,overall_survival,M34,696,162,0.5018203883495146
TARGET_OS,overall_survival,M34,697,162,0.5024271844660194
TARGET_OS,overall_survival,M34,698,162,0.504247572815534
TARGET_OS,overall_survival,M34,699,162,0.47815533980582525
TARGET_OS,overall_survival,M34,700,162,0.5351941747572816
TARGET_OS,overall_survival,M34,701,162,0.4963592233009709
TARGET_OS,overall_survival,M34,702,162,0.5103155339805825
TARGET_OS,overall_survival,M34,703,162,0.4963592233009709
TARGET_OS,overall_survival,M34,704,162,0.4981796116504854
TARGET_OS,overall_survival,M34,705,162,0.5309466019417476
TARGET_OS,overall_survival,M34,706,162,0.5145631067961165
TARGET_OS,overall_survival,M34,707,162,0.5072815533980582
TARGET_OS,overall_survival,M34,708,162,0.5764563106796117
TARGET_OS,overall_survival,M34,709,162,0.5078883495145631
TARGET_OS,overall_survival,M34,710,162,0.4981796116504854
TARGET_OS,overall_survival,M34,711,162,0.47633495145631066
TARGET_OS,overall_survival,M34,712,162,0.508495145631068
TARGET_OS,overall_survival,M34,713,162,0.5182038834951457
TARGET_OS,overall_survival,M34,714,162,0.47512135922330095
TARGET_OS,overall_survival,M34,715,162,0.5236650485436893
TARGET_OS,overall_survival,M34,716,162,0.5327669902912622
TARGET_OS,overall_survival,M34,717,162,0.558252427184466
TARGET_OS,overall_survival,M34,718,162,0.5406553398058253
TARGET_OS,overall_survival,M34,719,162,0.5212378640776699
TARGET_OS,overall_survival,M34,720,162,0.5218446601941747
TARGET_OS,overall_survival,M34,721,162,0.5449029126213593
TARGET_OS,overall_survival,M34,722,162,0.5521844660194175
TARGET_OS,overall_survival,M34,723,162,0.5018203883495146
TARGET_OS,overall_survival,M34,724,162,0.5072815533980582
TARGET_OS,overall_survival,M34,725,162,0.5
TARGET_OS,overall_survival,M34,726,162,0.5370145631067961
TARGET_OS,overall_survival,M34,727,162,0.5345873786407767
TARGET_OS,overall_survival,M34,728,162,0.5036407766990292
TARGET_OS,overall_survival,M34,729,162,0.4811893203883495
TARGET_OS,overall_survival,M34,730,162,0.49271844660194175
TARGET_OS,overall_survival,M34,731,162,0.5509708737864077
TARGET_OS,overall_survival,M34,732,162,0.5072815533980582
TARGET_OS,overall_survival,M34,733,162,0.5145631067961165
TARGET_OS,overall_survival,M34,734,162,0.5151699029126213
TARGET_OS,overall_survival,M34,735,162,0.5242718446601942
TARGET_OS,overall_survival,M34,736,162,0.4824029126213592
TARGET_OS,overall_survival,M34,737,162,0.5091019417475728
TARGET_OS,overall_survival,M34,738,162,0.5194174757281553
TARGET_OS,overall_survival,M34,739,162,0.4836165048543689
TARGET_OS,overall_survival,M34,740,162,0.5194174757281553
TARGET_OS,overall_survival,M34,741,162,0.49393203883495146
TARGET_OS,overall_survival,M34,742,162,0.508495145631068
TARGET_OS,overall_survival,M34,743,162,0.5
TARGET_OS,overall_survival,M34,744,162,0.5436893203883495
TARGET_OS,overall_survival,M34,745,162,0.5327669902912622
TARGET_OS,overall_survival,M34,746,162,0.5200242718446602
TARGET_OS,overall_survival,M34,747,162,0.537621359223301
TARGET_OS,overall_survival,M34,748,162,0.5242718446601942
TARGET_OS,overall_survival,M34,749,162,0.5121359223300971
TARGET_OS,overall_survival,M34,750,162,0.4987864077669903
TARGET_OS,overall_survival,M34,751,162,0.524878640776699
TARGET_OS,overall_survival,M34,752,162,0.5315533980582524
TARGET_OS,overall_survival,M34,753,162,0.5388349514563107
TARGET_OS,overall_survival,M34,754,162,0.4933252427184466
TARGET_OS,overall_survival,M34,755,162,0.5066747572815534
TARGET_OS,overall_survival,M34,756,162,0.4933252427184466
TARGET_OS,overall_survival,M34,757,162,0.5066747572815534
TARGET_OS,overall_survival,M34,758,162,0.5030339805825242
TARGET_OS,overall_survival,M34,759,162,0.5006067961165048
TARGET_OS,overall_survival,M34,760,162,0.5315533980582524
TARGET_OS,overall_survival,M34,761,162,0.4993932038834951
TARGET_OS,overall_survival,M34,762,162,0.5418689320388349
TARGET_OS,overall_survival,M34,763,162,0.5394417475728155
TARGET_OS,overall_survival,M34,764,162,0.4811893203883495
TARGET_OS,overall_survival,M34,765,162,0.4836165048543689
TARGET_OS,overall_survival,M34,766,162,0.5315533980582524
TARGET_OS,overall_survival,M34,767,162,0.5012135922330098
TARGET_OS,overall_survival,M34,768,162,0.5048543689320388
TARGET_OS,overall_survival,M34,769,162,0.4963592233009709
TARGET_OS,overall_survival,M34,770,162,0.5012135922330098
TARGET_OS,overall_survival,M34,771,162,0.5157766990291263
TARGET_OS,overall_survival,M34,772,162,0.5006067961165048
TARGET_OS,overall_survival,M34,773,162,0.5266990291262136
TARGET_OS,overall_survival,M34,774,162,0.537621359223301
TARGET_OS,overall_survival,M34,775,162,0.5455097087378641
TARGET_OS,overall_survival,M34,776,162,0.5370145631067961
TARGET_OS,overall_survival,M34,777,162,0.4848300970873786
TARGET_OS,overall_survival,M34,778,162,0.5345873786407767
TARGET_OS,overall_survival,M34,779,162,0.529126213592233
