canine_gene,human_gene_symbol,available_DOG2,available_TARGET_OS,available_GSE21257,available_GSE39055,gse39055_best_detected_fraction_p_lt_0_01,is_primary_frozen_gene,DOG2_robust_variability,DOG2_variability_percentile,TARGET_OS_robust_variability,TARGET_OS_variability_percentile,GSE21257_robust_variability,GSE21257_variability_percentile,GSE39055_robust_variability,GSE39055_variability_percentile,minimum_four_cohort_variability_percentile,median_four_cohort_variability_percentile,minimum_three_cohort_variability_percentile,median_three_cohort_variability_percentile,analysis_set,selection_rule,selection_rank
TFAP2A_3,TFAP2A,True,True,True,True,0.5405405405405406,False,0.7978382075056829,0.7758773223237982,0.9884284078991312,0.8922031896042528,0.5751144049999999,0.8755064456721915,1.206401143999999,0.9233038348082596,0.7758773223237982,0.8838548176382222,0.7758773223237982,0.8755064456721915,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,75
COL3A1_3,COL3A1,True,True,True,True,1.0,False,1.059757634856692,0.9206723680330288,1.5266489449747258,0.9822799763733018,0.8198580100000008,0.9657458563535912,0.7618401299999995,0.7738446411012783,0.7738446411012783,0.94320911219331,0.9206723680330288,0.9657458563535912,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,76
SPP1_3,SPP1,True,True,True,True,0.918918918918919,False,0.8477788572132576,0.817752875258036,1.466305828382592,0.9787359716479622,0.8588175899999992,0.9686924493554327,0.7521764399999995,0.7702392658144871,0.7702392658144871,0.8932226623067343,0.817752875258036,0.9686924493554327,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,77
ESM1_3,ESM1,True,True,True,True,0.7567567567567568,False,0.8752549566520789,0.8345620760837511,1.1230103998879355,0.9300059066745422,1.058808366,0.985267034990792,0.7419918599999988,0.7659783677482792,0.7659783677482792,0.8822839913791467,0.8345620760837511,0.9300059066745422,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,78
BIRC3_3,BIRC3,True,True,True,True,0.7567567567567568,False,0.8473131682312416,0.8171630787378354,0.7901338887640819,0.764619019492026,0.6454356059999995,0.916390423572744,0.8075757990000003,0.7938380858734841,0.764619019492026,0.8055005823056598,0.764619019492026,0.8171630787378354,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,79
TCIRG1_3,TCIRG1,True,True,True,True,0.7027027027027027,False,0.7858259637191676,0.764376290179888,1.2222456206045194,0.9486119314825752,0.9024403299999992,0.9738489871086556,1.4030749040000003,0.9567354965585054,0.764376290179888,0.9526737140205404,0.764376290179888,0.9486119314825752,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,80
OAS1_3,OAS1,True,True,True,True,0.5945945945945946,True,0.8881412608525796,0.8416396343261575,0.7889695602298279,0.7628470171293562,0.5290502439999987,0.8423572744014733,1.0214845199999996,0.8688954441166831,0.7628470171293562,0.8419984543638155,0.7628470171293562,0.8416396343261575,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,81
CD248_3,CD248,True,True,True,True,0.8108108108108109,False,0.9787936022153954,0.8908876437629017,0.8934983591712333,0.8402244536326049,0.653546703,0.9204419889502764,0.7281345300000002,0.7613897082923632,0.7613897082923632,0.8655560486977534,0.8402244536326049,0.8908876437629017,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,82
TNC_3,TNC,True,True,True,True,0.8918918918918919,False,0.9650866904557276,0.8835151872603951,0.7849070337825581,0.761370348493798,0.509864069999999,0.8243093922651934,1.237136040000001,0.9298590626024256,0.761370348493798,0.8539122897627942,0.761370348493798,0.8243093922651934,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,83
COL5A3_3,COL5A3,True,True,True,True,0.6486486486486487,False,0.7856645844751289,0.7640813919197876,1.0196714498733097,0.9016538688718252,0.4370267690000009,0.7598526703499079,1.209505923,0.9249426417568012,0.7598526703499079,0.8328676303958065,0.7598526703499079,0.7640813919197876,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,84
APOC1_3,APOC1,True,True,True,True,0.8108108108108109,False,1.0058955369987646,0.9023886759068122,0.8246549940025596,0.792971057294743,0.9301405299999992,0.9753222836095764,0.7244116900000002,0.7594231399541134,0.7594231399541134,0.8476798666007777,0.792971057294743,0.9023886759068122,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,85
COL6A3_3,COL6A3,True,True,True,True,1.0,False,0.8269047391227566,0.7994691831318195,1.1716303026174328,0.9397519196692262,0.4352657700000009,0.7587476979742173,0.9665725900000002,0.8518518518518519,0.7587476979742173,0.8256605174918357,0.7587476979742173,0.7994691831318195,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,86
ENPEP_3,ENPEP,True,True,True,True,0.918918918918919,False,0.7786259651032812,0.7584783249778826,0.7924364158129231,0.7663910218546958,0.4428416840000002,0.7661141804788214,0.8270683899999991,0.8023598820058997,0.7584783249778826,0.7662526011667585,0.7584783249778826,0.7661141804788214,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,87
ECM2_3,ECM2,True,True,True,True,0.7567567567567568,False,0.7761605274288979,0.7575936301975819,1.5456944209945886,0.9831659775546367,0.7242581139999995,0.9443830570902394,0.9464926239999992,0.8462799082268109,0.7575936301975819,0.8953314826585251,0.7575936301975819,0.9443830570902394,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,88
SRPX2_3,SRPX2,True,True,True,True,0.7567567567567568,False,0.9861979157538991,0.8935417281038042,0.8050792697587239,0.7770230360307147,0.796994680000001,0.9609576427255986,0.7158995600000004,0.7561455260570304,0.7561455260570304,0.8352823820672595,0.7770230360307147,0.8935417281038042,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,89
COL24A1_3,COL24A1,True,True,True,True,0.4054054054054054,False,0.8811123254778757,0.8375110586847537,1.1360441989378265,0.9323685764914352,0.6440079039999995,0.9156537753222836,0.7136838389999998,0.7548344804981973,0.7548344804981973,0.8765824170035187,0.8375110586847537,0.9156537753222836,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,90
AIF1_3,AIF1,True,True,True,True,0.918918918918919,False,0.8154423642127884,0.7903273370687113,0.9745203078100316,0.8854105138806851,0.8306787599999996,0.9664825046040516,0.7081979199999999,0.7525401507702393,0.7525401507702393,0.8378689254746983,0.7903273370687113,0.8854105138806851,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,91
PRSS35_3,PRSS35,True,True,True,True,0.4594594594594595,False,0.9041964742269188,0.8496018873488647,1.3323811960852645,0.9645599527466036,0.843234313,0.9679558011049724,0.7044856949999998,0.7495902982628646,0.7495902982628646,0.907080920047734,0.8496018873488647,0.9645599527466036,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,92
LRRC17_3,LRRC17,True,True,True,True,0.7027027027027027,False,0.7689334834656689,0.7493364789147744,0.79781154689086,0.7708210277613704,1.0858796900000005,0.9871086556169428,1.4550989889999997,0.9623074401835464,0.7493364789147744,0.8665642339724584,0.7493364789147744,0.7708210277613704,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,93
GAS1_3,GAS1,True,True,True,True,0.5945945945945946,False,0.7688022445403679,0.7490415806546742,1.1007880546696245,0.9238038984051978,0.8626230110000002,0.969060773480663,0.7254072130000004,0.7604064241232383,0.7490415806546742,0.8421051612642181,0.7490415806546742,0.9238038984051978,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,94
COL9A2_3,COL9A2,True,True,True,True,0.4324324324324324,False,1.4680686878276314,0.9820112061338838,1.073781954648642,0.9167158889545186,0.5157548190000014,0.8294659300184162,0.7015289170000001,0.748934775483448,0.748934775483448,0.8730909094864674,0.8294659300184162,0.9167158889545186,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,95
ITGA11_3,ITGA11,True,True,True,True,0.7027027027027027,False,0.7685808646981331,0.7487466823945739,1.1914549089885629,0.9441819255759007,0.7791883999999989,0.9569060773480664,0.962379061,0.8495575221238938,0.7487466823945739,0.8968697238498973,0.7487466823945739,0.9441819255759007,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,96
ALDH1A1_3,ALDH1A1,True,True,True,True,0.7567567567567568,False,1.2735194365481548,0.9637275140076672,1.0311807649316431,0.9051978735971647,0.4256260229999995,0.7484346224677716,1.2274277179999995,0.9288757784333006,0.7484346224677716,0.9170368260152326,0.7484346224677716,0.9051978735971647,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,97
PRICKLE1_3,PRICKLE1,True,True,True,True,1.0,False,0.82719089871485,0.8000589796520201,0.8056672090379349,0.7779090372120496,0.6571202859999996,0.9215469613259668,0.7001964300000001,0.7482792527040315,0.7482792527040315,0.7889840084320349,0.7779090372120496,0.8000589796520201,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,98
AQP1_3,AQP1,True,True,True,True,0.4594594594594595,False,1.037833831719647,0.9147744028310232,0.7639283682141786,0.7471943295924395,0.7437684700000009,0.9499079189686924,0.7510066430000002,0.7695837430350705,0.7471943295924395,0.842179072933047,0.7471943295924395,0.9147744028310232,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,99
HAS2_3,HAS2,True,True,True,True,0.7837837837837838,False,1.0705899548280091,0.9242111471542318,1.346142210313484,0.9669226225634968,0.477494353,0.7977900552486188,0.6988624740000002,0.7469682071451983,0.7469682071451983,0.8610006012014253,0.7977900552486188,0.9242111471542318,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,100
COL14A1_3,COL14A1,True,True,True,True,0.7837837837837838,False,1.5589190147897924,0.986729578295488,1.467719419169435,0.979031305375074,0.490740914999999,0.8099447513812155,0.6988030480000003,0.74664044575549,0.74664044575549,0.8944880283781447,0.8099447513812155,0.979031305375074,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,101
PLXDC1_3,PLXDC1,True,True,True,True,0.4054054054054054,False,0.8634032891582661,0.826599823061044,0.8492163724144135,0.8092144122858831,0.5294142859999997,0.8438305709023941,0.6975081740000011,0.7456571615863651,0.7456571615863651,0.8179071176734636,0.8092144122858831,0.826599823061044,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,102
FOS_3,FOS,True,True,True,True,0.4864864864864865,False,0.7631941121348049,0.742258920672368,1.383397936908917,0.9701712935617248,1.042724660000001,0.9837937384898712,0.9215970719999992,0.8357915437561455,0.742258920672368,0.9029814186589352,0.742258920672368,0.9701712935617248,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,103
CDO1_3,CDO1,True,True,True,True,0.7297297297297297,False,0.8577880431441196,0.8239457387201415,1.292284116346211,0.961015948021264,0.4206934340000003,0.7414364640883978,1.0663286119999995,0.8849557522123894,0.7414364640883978,0.8544507454662655,0.7414364640883978,0.8239457387201415,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,104
MAMDC2_3,MAMDC2,True,True,True,True,0.5405405405405406,False,0.9073217140939484,0.8519610734296668,0.9316707875535596,0.8620791494388659,0.8832082219999986,0.9716390423572744,0.6865804709999992,0.7410685021304491,0.7410685021304491,0.8570201114342664,0.8519610734296668,0.8620791494388659,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,105
DDIT4L_3,DDIT4L,True,True,True,True,0.6216216216216216,False,0.7625898034500642,0.7404895311117664,1.4913641216565416,0.9808033077377436,0.8909650060000001,0.972744014732965,0.7521046659999993,0.7699115044247787,0.7404895311117664,0.8713277595788719,0.7404895311117664,0.972744014732965,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,106
COL18A1_3,COL18A1,True,True,True,True,0.7297297297297297,False,0.7952648891565941,0.7729283397227956,0.7540521734882875,0.7395156526875369,0.5052561440000005,0.8228360957642725,1.1615923400000003,0.9118321861684694,0.7395156526875369,0.7978822177435341,0.7395156526875369,0.7729283397227956,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,107
TNFAIP6_3,TNFAIP6,True,True,True,True,0.5945945945945946,False,1.208677028086073,0.9572397522854617,1.173387853234878,0.9412285883047844,0.6320587160000013,0.9097605893186004,0.6766047820000001,0.7371353654539495,0.7371353654539495,0.9254945888116924,0.9097605893186004,0.9412285883047844,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,108
HSPA2_3,HSPA2,True,True,True,True,0.7837837837837838,False,0.8445622980748113,0.8153936891772339,1.0350217539267113,0.9063792085056114,0.413657671000001,0.7366482504604052,1.331970986,0.9465748934775484,0.7366482504604052,0.8608864488414226,0.7366482504604052,0.8153936891772339,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,109
NT5E_3,NT5E,True,True,True,True,0.5675675675675675,False,0.9221398095895346,0.8590386316720732,0.8275101057126502,0.7947430596574129,0.4102394629999999,0.7340699815837938,1.021194770000001,0.8685676827269747,0.7340699815837938,0.826890845664743,0.7340699815837938,0.7947430596574129,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,110
ANPEP_3,ANPEP,True,True,True,True,0.4054054054054054,False,0.7565141749587658,0.7325272780890593,0.9417309669301384,0.867690490253987,0.7968380449999994,0.9605893186003684,1.0029859870000006,0.8623402163225172,0.7325272780890593,0.8650153532882521,0.7325272780890593,0.867690490253987,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,111
PHOSPHO1_3,PHOSPHO1,True,True,True,True,0.5135135135135135,False,0.8700965156944211,0.8316130934827485,1.3010145702749845,0.9624926166568222,0.6494884240000003,0.9178637200736648,0.6686867799999998,0.7309078990494919,0.7309078990494919,0.8747384067782067,0.8316130934827485,0.9178637200736648,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,112
RGS5_3,RGS5,True,True,True,True,0.6486486486486487,False,0.9377678722377696,0.8672957829548805,0.8955776448862118,0.8414057885410514,0.4065449889999994,0.7296500920810313,1.469826059999999,0.965257292690921,0.7296500920810313,0.854350785747966,0.7296500920810313,0.8414057885410514,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,113
FLRT3_3,FLRT3,True,True,True,True,0.4324324324324324,False,1.0062966402519409,0.9029784724270128,1.1406314196697591,0.9341405788541052,0.7348921920000002,0.9480662983425414,0.6631254660000003,0.7269747623729924,0.7269747623729924,0.918559525640559,0.9029784724270128,0.9341405788541052,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,114
SYTL2_3,SYTL2,True,True,True,True,0.8378378378378378,False,0.9639883592017156,0.8826304924800944,0.7395434603522539,0.7250443000590667,0.5759671189999995,0.8758747697974217,0.78547981,0.7846607669616519,0.7250443000590667,0.8302677683795368,0.7250443000590667,0.8758747697974217,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,115
BAALC_3,BAALC,True,True,True,True,0.7297297297297297,False,0.7652416546437225,0.7449130050132704,1.0477055065193055,0.910809214412286,0.511576848999999,0.8268876611418048,0.6550058310000004,0.7233693870862012,0.7233693870862012,0.7859003330775376,0.7449130050132704,0.8268876611418048,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,116
SOST_3,SOST,True,True,True,True,0.4054054054054054,False,1.0627684528678905,0.9212621645532292,2.4669042572078057,0.9994093325457768,1.7140041279999991,0.9992633517495396,0.6538665570000006,0.7227138643067846,0.7227138643067846,0.9602627581513844,0.9212621645532292,0.9992633517495396,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,117
