cohort,module_label,iteration,method,n_genes_first_half,n_genes_second_half,disjoint_half_score_correlation
TARGET_OS,M34,349,random_balanced_disjoint_splits,81,81,0.9736300097753671
TARGET_OS,M34,350,random_balanced_disjoint_splits,81,81,0.9602436841600356
TARGET_OS,M34,351,random_balanced_disjoint_splits,81,81,0.9727727420107622
TARGET_OS,M34,352,random_balanced_disjoint_splits,81,81,0.9733890168651556
TARGET_OS,M34,353,random_balanced_disjoint_splits,81,81,0.9722493013519796
TARGET_OS,M34,354,random_balanced_disjoint_splits,81,81,0.9735790587436337
TARGET_OS,M34,355,random_balanced_disjoint_splits,81,81,0.9710654439260211
TARGET_OS,M34,356,random_balanced_disjoint_splits,81,81,0.9610427970292359
TARGET_OS,M34,357,random_balanced_disjoint_splits,81,81,0.9466601294399377
TARGET_OS,M34,358,random_balanced_disjoint_splits,81,81,0.9816432797893321
TARGET_OS,M34,359,random_balanced_disjoint_splits,81,81,0.9676918466034099
TARGET_OS,M34,360,random_balanced_disjoint_splits,81,81,0.9735198423264072
TARGET_OS,M34,361,random_balanced_disjoint_splits,81,81,0.9687148449160421
TARGET_OS,M34,362,random_balanced_disjoint_splits,81,81,0.9677707061755036
TARGET_OS,M34,363,random_balanced_disjoint_splits,81,81,0.9696801037283211
TARGET_OS,M34,364,random_balanced_disjoint_splits,81,81,0.972181501619656
TARGET_OS,M34,365,random_balanced_disjoint_splits,81,81,0.9704013458166968
TARGET_OS,M34,366,random_balanced_disjoint_splits,81,81,0.9690800298106533
TARGET_OS,M34,367,random_balanced_disjoint_splits,81,81,0.9764223320319627
TARGET_OS,M34,368,random_balanced_disjoint_splits,81,81,0.9734439033355597
TARGET_OS,M34,369,random_balanced_disjoint_splits,81,81,0.9753339408910853
TARGET_OS,M34,370,random_balanced_disjoint_splits,81,81,0.9474073961640969
TARGET_OS,M34,371,random_balanced_disjoint_splits,81,81,0.9699546503817921
TARGET_OS,M34,372,random_balanced_disjoint_splits,81,81,0.9762857765550698
TARGET_OS,M34,373,random_balanced_disjoint_splits,81,81,0.9705506806224137
TARGET_OS,M34,374,random_balanced_disjoint_splits,81,81,0.9759767821843283
TARGET_OS,M34,375,random_balanced_disjoint_splits,81,81,0.9726816347043499
TARGET_OS,M34,376,random_balanced_disjoint_splits,81,81,0.967757809168452
TARGET_OS,M34,377,random_balanced_disjoint_splits,81,81,0.9797339223476699
TARGET_OS,M34,378,random_balanced_disjoint_splits,81,81,0.9785213414437192
TARGET_OS,M34,379,random_balanced_disjoint_splits,81,81,0.9830255713003355
TARGET_OS,M34,380,random_balanced_disjoint_splits,81,81,0.9673922183984307
TARGET_OS,M34,381,random_balanced_disjoint_splits,81,81,0.9792275698594506
TARGET_OS,M34,382,random_balanced_disjoint_splits,81,81,0.9718049075001692
TARGET_OS,M34,383,random_balanced_disjoint_splits,81,81,0.9586595556497128
TARGET_OS,M34,384,random_balanced_disjoint_splits,81,81,0.9721324543647376
TARGET_OS,M34,385,random_balanced_disjoint_splits,81,81,0.9769480107094263
TARGET_OS,M34,386,random_balanced_disjoint_splits,81,81,0.9813464332752185
TARGET_OS,M34,387,random_balanced_disjoint_splits,81,81,0.9746435455166979
TARGET_OS,M34,388,random_balanced_disjoint_splits,81,81,0.977403097177954
TARGET_OS,M34,389,random_balanced_disjoint_splits,81,81,0.9612262411318365
TARGET_OS,M34,390,random_balanced_disjoint_splits,81,81,0.9703745834412978
TARGET_OS,M34,391,random_balanced_disjoint_splits,81,81,0.9745351517695364
TARGET_OS,M34,392,random_balanced_disjoint_splits,81,81,0.9739375739258125
TARGET_OS,M34,393,random_balanced_disjoint_splits,81,81,0.9747678116599986
TARGET_OS,M34,394,random_balanced_disjoint_splits,81,81,0.974468953273704
TARGET_OS,M34,395,random_balanced_disjoint_splits,81,81,0.9694824269990274
TARGET_OS,M34,396,random_balanced_disjoint_splits,81,81,0.977053487672607
TARGET_OS,M34,397,random_balanced_disjoint_splits,81,81,0.9551551778063325
TARGET_OS,M34,398,random_balanced_disjoint_splits,81,81,0.96323193387874
TARGET_OS,M34,399,random_balanced_disjoint_splits,81,81,0.98197214963092
TARGET_OS,M34,400,random_balanced_disjoint_splits,81,81,0.9672561782017128
TARGET_OS,M34,401,random_balanced_disjoint_splits,81,81,0.9802517282723917
TARGET_OS,M34,402,random_balanced_disjoint_splits,81,81,0.9735684261477708
TARGET_OS,M34,403,random_balanced_disjoint_splits,81,81,0.975532375581813
TARGET_OS,M34,404,random_balanced_disjoint_splits,81,81,0.9641765388246549
TARGET_OS,M34,405,random_balanced_disjoint_splits,81,81,0.9743980602456765
TARGET_OS,M34,406,random_balanced_disjoint_splits,81,81,0.9677614792130408
TARGET_OS,M34,407,random_balanced_disjoint_splits,81,81,0.9693022742739201
TARGET_OS,M34,408,random_balanced_disjoint_splits,81,81,0.9596912036810962
TARGET_OS,M34,409,random_balanced_disjoint_splits,81,81,0.9705646931356389
TARGET_OS,M34,410,random_balanced_disjoint_splits,81,81,0.9730031809227372
TARGET_OS,M34,411,random_balanced_disjoint_splits,81,81,0.9730266510095424
TARGET_OS,M34,412,random_balanced_disjoint_splits,81,81,0.9540547342096618
TARGET_OS,M34,413,random_balanced_disjoint_splits,81,81,0.9722924892021095
TARGET_OS,M34,414,random_balanced_disjoint_splits,81,81,0.9753882064278878
TARGET_OS,M34,415,random_balanced_disjoint_splits,81,81,0.975058028527073
TARGET_OS,M34,416,random_balanced_disjoint_splits,81,81,0.9825607526387017
TARGET_OS,M34,417,random_balanced_disjoint_splits,81,81,0.9820399040672648
TARGET_OS,M34,418,random_balanced_disjoint_splits,81,81,0.97058643271616
TARGET_OS,M34,419,random_balanced_disjoint_splits,81,81,0.973941654459171
TARGET_OS,M34,420,random_balanced_disjoint_splits,81,81,0.9759495594416442
TARGET_OS,M34,421,random_balanced_disjoint_splits,81,81,0.9725378852811147
TARGET_OS,M34,422,random_balanced_disjoint_splits,81,81,0.9684975722513078
TARGET_OS,M34,423,random_balanced_disjoint_splits,81,81,0.9759945130886448
TARGET_OS,M34,424,random_balanced_disjoint_splits,81,81,0.9783359249589717
TARGET_OS,M34,425,random_balanced_disjoint_splits,81,81,0.9770623812530724
TARGET_OS,M34,426,random_balanced_disjoint_splits,81,81,0.9752439489019381
TARGET_OS,M34,427,random_balanced_disjoint_splits,81,81,0.981238710984075
TARGET_OS,M34,428,random_balanced_disjoint_splits,81,81,0.9769881237999279
TARGET_OS,M34,429,random_balanced_disjoint_splits,81,81,0.9732674338432408
TARGET_OS,M34,430,random_balanced_disjoint_splits,81,81,0.9691285311615685
TARGET_OS,M34,431,random_balanced_disjoint_splits,81,81,0.9794772805807517
TARGET_OS,M34,432,random_balanced_disjoint_splits,81,81,0.9791355504039245
TARGET_OS,M34,433,random_balanced_disjoint_splits,81,81,0.9764631014128109
TARGET_OS,M34,434,random_balanced_disjoint_splits,81,81,0.9697182682334907
TARGET_OS,M34,435,random_balanced_disjoint_splits,81,81,0.9694863175459786
TARGET_OS,M34,436,random_balanced_disjoint_splits,81,81,0.9747496372446387
TARGET_OS,M34,437,random_balanced_disjoint_splits,81,81,0.9758648826141834
TARGET_OS,M34,438,random_balanced_disjoint_splits,81,81,0.9807780125366685
TARGET_OS,M34,439,random_balanced_disjoint_splits,81,81,0.9625186709014221
TARGET_OS,M34,440,random_balanced_disjoint_splits,81,81,0.9728669323771795
TARGET_OS,M34,441,random_balanced_disjoint_splits,81,81,0.9785020443833995
TARGET_OS,M34,442,random_balanced_disjoint_splits,81,81,0.9756636120905097
TARGET_OS,M34,443,random_balanced_disjoint_splits,81,81,0.9595133068705141
TARGET_OS,M34,444,random_balanced_disjoint_splits,81,81,0.9785317626502774
TARGET_OS,M34,445,random_balanced_disjoint_splits,81,81,0.9728265138001125
TARGET_OS,M34,446,random_balanced_disjoint_splits,81,81,0.9739630104042678
TARGET_OS,M34,447,random_balanced_disjoint_splits,81,81,0.9781085783759791
TARGET_OS,M34,448,random_balanced_disjoint_splits,81,81,0.9779013923438769
TARGET_OS,M34,449,random_balanced_disjoint_splits,81,81,0.9793289177490327
TARGET_OS,M34,450,random_balanced_disjoint_splits,81,81,0.9782576484799415
TARGET_OS,M34,451,random_balanced_disjoint_splits,81,81,0.9713750558409909
TARGET_OS,M34,452,random_balanced_disjoint_splits,81,81,0.9627731862967944
TARGET_OS,M34,453,random_balanced_disjoint_splits,81,81,0.9573239031091857
TARGET_OS,M34,454,random_balanced_disjoint_splits,81,81,0.9746947659158481
TARGET_OS,M34,455,random_balanced_disjoint_splits,81,81,0.9770801428017295
TARGET_OS,M34,456,random_balanced_disjoint_splits,81,81,0.9695908979864489
TARGET_OS,M34,457,random_balanced_disjoint_splits,81,81,0.9768780189367444
TARGET_OS,M34,458,random_balanced_disjoint_splits,81,81,0.9719943182026164
TARGET_OS,M34,459,random_balanced_disjoint_splits,81,81,0.9784753677478212
TARGET_OS,M34,460,random_balanced_disjoint_splits,81,81,0.9520803407741857
TARGET_OS,M34,461,random_balanced_disjoint_splits,81,81,0.9646535439306193
TARGET_OS,M34,462,random_balanced_disjoint_splits,81,81,0.9663168965059296
TARGET_OS,M34,463,random_balanced_disjoint_splits,81,81,0.9819377148147134
TARGET_OS,M34,464,random_balanced_disjoint_splits,81,81,0.9604388944911479
TARGET_OS,M34,465,random_balanced_disjoint_splits,81,81,0.9767777560401744
TARGET_OS,M34,466,random_balanced_disjoint_splits,81,81,0.9773075858969872
TARGET_OS,M34,467,random_balanced_disjoint_splits,81,81,0.9825476575085627
TARGET_OS,M34,468,random_balanced_disjoint_splits,81,81,0.9765969584369255
TARGET_OS,M34,469,random_balanced_disjoint_splits,81,81,0.9761063176356101
TARGET_OS,M34,470,random_balanced_disjoint_splits,81,81,0.9761235067141437
TARGET_OS,M34,471,random_balanced_disjoint_splits,81,81,0.98203041087144
TARGET_OS,M34,472,random_balanced_disjoint_splits,81,81,0.9790289824152713
TARGET_OS,M34,473,random_balanced_disjoint_splits,81,81,0.9731156418069353
TARGET_OS,M34,474,random_balanced_disjoint_splits,81,81,0.9753536796395839
TARGET_OS,M34,475,random_balanced_disjoint_splits,81,81,0.9675523227588126
TARGET_OS,M34,476,random_balanced_disjoint_splits,81,81,0.9771363138401691
TARGET_OS,M34,477,random_balanced_disjoint_splits,81,81,0.9673069983521543
TARGET_OS,M34,478,random_balanced_disjoint_splits,81,81,0.9709188077638318
TARGET_OS,M34,479,random_balanced_disjoint_splits,81,81,0.972350582337139
TARGET_OS,M34,480,random_balanced_disjoint_splits,81,81,0.9753761931526269
TARGET_OS,M34,481,random_balanced_disjoint_splits,81,81,0.982379411550159
TARGET_OS,M34,482,random_balanced_disjoint_splits,81,81,0.9845992603738338
TARGET_OS,M34,483,random_balanced_disjoint_splits,81,81,0.9787657714882044
TARGET_OS,M34,484,random_balanced_disjoint_splits,81,81,0.9793629437284749
TARGET_OS,M34,485,random_balanced_disjoint_splits,81,81,0.9539423005425062
TARGET_OS,M34,486,random_balanced_disjoint_splits,81,81,0.9644186538355232
TARGET_OS,M34,487,random_balanced_disjoint_splits,81,81,0.9595895907244975
TARGET_OS,M34,488,random_balanced_disjoint_splits,81,81,0.9764321425291571
TARGET_OS,M34,489,random_balanced_disjoint_splits,81,81,0.9786414602769982
TARGET_OS,M34,490,random_balanced_disjoint_splits,81,81,0.9608810296235717
TARGET_OS,M34,491,random_balanced_disjoint_splits,81,81,0.9739878037715043
TARGET_OS,M34,492,random_balanced_disjoint_splits,81,81,0.9736885657825242
TARGET_OS,M34,493,random_balanced_disjoint_splits,81,81,0.9606425266526849
TARGET_OS,M34,494,random_balanced_disjoint_splits,81,81,0.9686663628631228
TARGET_OS,M34,495,random_balanced_disjoint_splits,81,81,0.9664475344952521
TARGET_OS,M34,496,random_balanced_disjoint_splits,81,81,0.9763414160384242
TARGET_OS,M34,497,random_balanced_disjoint_splits,81,81,0.9714479618173145
TARGET_OS,M34,498,random_balanced_disjoint_splits,81,81,0.9712822653539925
TARGET_OS,M34,499,random_balanced_disjoint_splits,81,81,0.9740566398301319
TARGET_OS,M34,500,random_balanced_disjoint_splits,81,81,0.9587431078973309
TARGET_OS,M34,501,random_balanced_disjoint_splits,81,81,0.9729760205446523
TARGET_OS,M34,502,random_balanced_disjoint_splits,81,81,0.9793956397458093
TARGET_OS,M34,503,random_balanced_disjoint_splits,81,81,0.9787889611926629
TARGET_OS,M34,504,random_balanced_disjoint_splits,81,81,0.9788541364810338
TARGET_OS,M34,505,random_balanced_disjoint_splits,81,81,0.9752649733985322
TARGET_OS,M34,506,random_balanced_disjoint_splits,81,81,0.9640465281272905
TARGET_OS,M34,507,random_balanced_disjoint_splits,81,81,0.961212558464318
TARGET_OS,M34,508,random_balanced_disjoint_splits,81,81,0.9762161969456358
TARGET_OS,M34,509,random_balanced_disjoint_splits,81,81,0.977497849501142
TARGET_OS,M34,510,random_balanced_disjoint_splits,81,81,0.9588810500450248
TARGET_OS,M34,511,random_balanced_disjoint_splits,81,81,0.9712870162959173
TARGET_OS,M34,512,random_balanced_disjoint_splits,81,81,0.9753290332763145
TARGET_OS,M34,513,random_balanced_disjoint_splits,81,81,0.969385991784348
TARGET_OS,M34,514,random_balanced_disjoint_splits,81,81,0.9699551092961431
TARGET_OS,M34,515,random_balanced_disjoint_splits,81,81,0.9681037811775477
TARGET_OS,M34,516,random_balanced_disjoint_splits,81,81,0.9843220470477646
TARGET_OS,M34,517,random_balanced_disjoint_splits,81,81,0.9677199299103383
TARGET_OS,M34,518,random_balanced_disjoint_splits,81,81,0.9657399067564917
TARGET_OS,M34,519,random_balanced_disjoint_splits,81,81,0.9748125849323168
TARGET_OS,M34,520,random_balanced_disjoint_splits,81,81,0.977308914126496
TARGET_OS,M34,521,random_balanced_disjoint_splits,81,81,0.9789041362773929
TARGET_OS,M34,522,random_balanced_disjoint_splits,81,81,0.9751341591438384
TARGET_OS,M34,523,random_balanced_disjoint_splits,81,81,0.9687873510192552
TARGET_OS,M34,524,random_balanced_disjoint_splits,81,81,0.9715887908336472
TARGET_OS,M34,525,random_balanced_disjoint_splits,81,81,0.9800247553712989
TARGET_OS,M34,526,random_balanced_disjoint_splits,81,81,0.9749292462544826
TARGET_OS,M34,527,random_balanced_disjoint_splits,81,81,0.9742506527348385
TARGET_OS,M34,528,random_balanced_disjoint_splits,81,81,0.9752419756490538
TARGET_OS,M34,529,random_balanced_disjoint_splits,81,81,0.9643838598422804
TARGET_OS,M34,530,random_balanced_disjoint_splits,81,81,0.9797000806939582
TARGET_OS,M34,531,random_balanced_disjoint_splits,81,81,0.9783760977612346
TARGET_OS,M34,532,random_balanced_disjoint_splits,81,81,0.9806943540558779
TARGET_OS,M34,533,random_balanced_disjoint_splits,81,81,0.9820575071432719
TARGET_OS,M34,534,random_balanced_disjoint_splits,81,81,0.9783599361290651
TARGET_OS,M34,535,random_balanced_disjoint_splits,81,81,0.9579346517236311
TARGET_OS,M34,536,random_balanced_disjoint_splits,81,81,0.9734115006484008
TARGET_OS,M34,537,random_balanced_disjoint_splits,81,81,0.9823866577683281
TARGET_OS,M34,538,random_balanced_disjoint_splits,81,81,0.9715262226393874
TARGET_OS,M34,539,random_balanced_disjoint_splits,81,81,0.9791838295600662
TARGET_OS,M34,540,random_balanced_disjoint_splits,81,81,0.9798899740869982
TARGET_OS,M34,541,random_balanced_disjoint_splits,81,81,0.9722393859956169
TARGET_OS,M34,542,random_balanced_disjoint_splits,81,81,0.9754965684150843
TARGET_OS,M34,543,random_balanced_disjoint_splits,81,81,0.9803386464797846
TARGET_OS,M34,544,random_balanced_disjoint_splits,81,81,0.963296010801808
TARGET_OS,M34,545,random_balanced_disjoint_splits,81,81,0.9674822750276454
TARGET_OS,M34,546,random_balanced_disjoint_splits,81,81,0.9828242782283793
TARGET_OS,M34,547,random_balanced_disjoint_splits,81,81,0.9531997880397232
TARGET_OS,M34,548,random_balanced_disjoint_splits,81,81,0.9795910366726043
TARGET_OS,M34,549,random_balanced_disjoint_splits,81,81,0.9794648845389836
TARGET_OS,M34,550,random_balanced_disjoint_splits,81,81,0.965565025749405
TARGET_OS,M34,551,random_balanced_disjoint_splits,81,81,0.9782492362316708
TARGET_OS,M34,552,random_balanced_disjoint_splits,81,81,0.9586730808473105
TARGET_OS,M34,553,random_balanced_disjoint_splits,81,81,0.9707890160511361
TARGET_OS,M34,554,random_balanced_disjoint_splits,81,81,0.9832026832461384
TARGET_OS,M34,555,random_balanced_disjoint_splits,81,81,0.9751174003397811
TARGET_OS,M34,556,random_balanced_disjoint_splits,81,81,0.9808595002595758
TARGET_OS,M34,557,random_balanced_disjoint_splits,81,81,0.9792976302732853
TARGET_OS,M34,558,random_balanced_disjoint_splits,81,81,0.9663073194988796
TARGET_OS,M34,559,random_balanced_disjoint_splits,81,81,0.9659199825734653
TARGET_OS,M34,560,random_balanced_disjoint_splits,81,81,0.9718469574158491
TARGET_OS,M34,561,random_balanced_disjoint_splits,81,81,0.9742075275791158
TARGET_OS,M34,562,random_balanced_disjoint_splits,81,81,0.9650950308407619
TARGET_OS,M34,563,random_balanced_disjoint_splits,81,81,0.9771521579202367
TARGET_OS,M34,564,random_balanced_disjoint_splits,81,81,0.9797574321091128
TARGET_OS,M34,565,random_balanced_disjoint_splits,81,81,0.980522736594899
TARGET_OS,M34,566,random_balanced_disjoint_splits,81,81,0.9736470645920459
TARGET_OS,M34,567,random_balanced_disjoint_splits,81,81,0.9797017727052434
TARGET_OS,M34,568,random_balanced_disjoint_splits,81,81,0.9798077327091397
TARGET_OS,M34,569,random_balanced_disjoint_splits,81,81,0.9697425477079341
TARGET_OS,M34,570,random_balanced_disjoint_splits,81,81,0.969848042688409
TARGET_OS,M34,571,random_balanced_disjoint_splits,81,81,0.9706398892696556
TARGET_OS,M34,572,random_balanced_disjoint_splits,81,81,0.9780753359308212
TARGET_OS,M34,573,random_balanced_disjoint_splits,81,81,0.9577036836561424
TARGET_OS,M34,574,random_balanced_disjoint_splits,81,81,0.9724826241324842
TARGET_OS,M34,575,random_balanced_disjoint_splits,81,81,0.9520973486550641
TARGET_OS,M34,576,random_balanced_disjoint_splits,81,81,0.9821702344525717
TARGET_OS,M34,577,random_balanced_disjoint_splits,81,81,0.9734337813966234
TARGET_OS,M34,578,random_balanced_disjoint_splits,81,81,0.9809050572924243
TARGET_OS,M34,579,random_balanced_disjoint_splits,81,81,0.9772716327863413
TARGET_OS,M34,580,random_balanced_disjoint_splits,81,81,0.9772979134179292
TARGET_OS,M34,581,random_balanced_disjoint_splits,81,81,0.9735260512350855
TARGET_OS,M34,582,random_balanced_disjoint_splits,81,81,0.9693443076887512
TARGET_OS,M34,583,random_balanced_disjoint_splits,81,81,0.9723036650322511
TARGET_OS,M34,584,random_balanced_disjoint_splits,81,81,0.9781543007300958
TARGET_OS,M34,585,random_balanced_disjoint_splits,81,81,0.9739931689715711
TARGET_OS,M34,586,random_balanced_disjoint_splits,81,81,0.9577806930271142
TARGET_OS,M34,587,random_balanced_disjoint_splits,81,81,0.9717898425949132
TARGET_OS,M34,588,random_balanced_disjoint_splits,81,81,0.9582866548158662
TARGET_OS,M34,589,random_balanced_disjoint_splits,81,81,0.9633893567927331
TARGET_OS,M34,590,random_balanced_disjoint_splits,81,81,0.970896537064108
TARGET_OS,M34,591,random_balanced_disjoint_splits,81,81,0.9733214850823669
TARGET_OS,M34,592,random_balanced_disjoint_splits,81,81,0.9763737126645535
TARGET_OS,M34,593,random_balanced_disjoint_splits,81,81,0.976671561560643
TARGET_OS,M34,594,random_balanced_disjoint_splits,81,81,0.959166946986293
TARGET_OS,M34,595,random_balanced_disjoint_splits,81,81,0.9825415216965365
TARGET_OS,M34,596,random_balanced_disjoint_splits,81,81,0.9701596904212534
TARGET_OS,M34,597,random_balanced_disjoint_splits,81,81,0.9749147525926544
TARGET_OS,M34,598,random_balanced_disjoint_splits,81,81,0.9853098575053545
TARGET_OS,M34,599,random_balanced_disjoint_splits,81,81,0.9727176991215094
TARGET_OS,M34,600,random_balanced_disjoint_splits,81,81,0.9712842421317882
TARGET_OS,M34,601,random_balanced_disjoint_splits,81,81,0.97117301149224
TARGET_OS,M34,602,random_balanced_disjoint_splits,81,81,0.9590449954164886
